Step,AgentID,Free bases,Dock bikes
835,41,8,14
835,42,11,7
835,43,16,3
835,44,20,2
835,45,15,7
835,46,20,2
835,47,23,0
835,48,15,5
835,49,12,11
835,50,9,11
835,51,0,21
835,52,3,16
835,53,7,14
835,54,15,6
835,55,17,5
835,56,6,16
835,57,12,7
835,58,5,17
835,59,7,16
835,60,14,8
835,61,17,5
835,62,10,13
835,63,21,1
835,64,19,0
835,65,18,7
835,66,17,5
835,67,10,12
835,68,18,4
835,69,7,16
835,70,20,2
835,71,21,1
835,72,10,12
835,73,6,14
835,74,2,20
835,75,3,20
835,76,15,7
835,77,11,14
835,78,6,16
835,79,10,13
835,80,16,7
835,81,14,8
835,82,20,4
835,83,6,13
835,84,20,3
835,85,8,14
835,86,16,6
835,87,5,24
835,88,10,11
835,89,4,18
835,90,14,8
835,91,13,6
835,92,4,18
835,93,18,6
835,94,24,2
835,95,16,6
835,96,22,1
835,97,18,5
835,98,14,8
835,99,16,6
835,100,3,19
835,101,12,8
835,102,3,19
835,103,1,16
835,104,7,10
835,105,10,12
835,106,3,22
835,107,6,17
835,108,19,3
835,109,14,9
835,110,5,17
835,111,7,15
835,112,11,10
835,113,4,18
835,114,12,11
835,115,20,2
835,116,17,5
835,117,21,1
835,118,2,20
835,119,7,16
835,120,4,18
835,121,7,15
835,122,4,19
835,123,21,0
835,124,4,18
835,125,22,0
835,126,16,6
835,127,5,17
835,128,1,23
835,129,3,19
835,130,14,3
835,131,11,12
835,132,3,19
835,133,10,11
835,134,18,5
835,135,22,1
835,136,14,8
835,137,23,0
835,138,22,0
835,139,10,12
835,140,2,21
835,141,5,6
835,142,2,19
835,143,12,9
835,144,15,7
835,145,21,1
835,146,13,3
835,147,16,6
835,148,12,11
835,149,15,7
835,150,13,9
835,151,19,3
835,152,4,18
835,153,16,6
835,154,10,12
835,155,11,11
835,156,14,8
835,157,12,10
835,158,6,16
835,159,14,8
835,160,13,9
835,161,17,7
835,162,11,11
835,163,17,2
835,164,16,6
835,165,6,18
835,166,15,7
835,167,15,6
835,168,13,8
835,169,14,7
836,0,2,16
836,1,13,5
836,2,6,16
836,3,14,2
836,4,14,8
836,5,13,11
836,6,20,2
836,7,14,5
836,8,5,17
836,9,15,7
836,10,15,8
836,11,21,0
836,12,22,0
836,13,20,3
836,14,9,13
836,15,16,2
836,16,7,12
836,17,12,9
836,18,15,7
836,19,20,1
836,20,10,18
836,21,3,18
836,22,10,11
836,23,20,2
836,24,11,6
836,25,16,1
836,26,11,11
836,27,19,2
836,28,11,8
836,29,21,0
836,30,21,5
836,31,8,15
836,32,16,0
836,33,11,10
836,34,22,0
836,35,21,2
836,36,18,4
836,37,11,6
836,38,10,13
836,39,11,11
836,40,1,20
836,41,8,14
836,42,11,7
836,43,16,3
836,44,20,2
836,45,15,7
836,46,20,2
836,47,23,0
836,48,15,5
836,49,12,11
836,50,9,11
836,51,0,21
836,52,3,16
836,53,7,14
836,54,15,6
836,55,17,5
836,56,6,16
836,57,12,7
836,58,5,17
836,59,7,16
836,60,14,8
836,61,17,5
836,62,10,13
836,63,21,1
836,64,19,0
836,65,18,7
836,66,17,5
836,67,10,12
836,68,18,4
836,69,7,16
836,70,20,2
836,71,21,1
836,72,10,12
836,73,6,14
836,74,2,20
836,75,3,20
836,76,15,7
836,77,11,14
836,78,6,16
836,79,10,13
836,80,16,7
836,81,14,8
836,82,20,4
836,83,6,13
836,84,20,3
836,85,8,14
836,86,16,6
836,87,5,24
836,88,10,11
836,89,3,19
836,90,14,8
836,91,13,6
836,92,4,18
836,93,18,6
836,94,24,2
836,95,15,7
836,96,22,1
836,97,18,5
836,98,13,9
836,99,16,6
836,100,3,19
836,101,12,8
836,102,3,19
836,103,1,16
836,104,7,10
836,105,9,13
836,106,3,22
836,107,6,17
836,108,19,3
836,109,14,9
836,110,5,17
836,111,7,15
836,112,11,10
836,113,5,17
836,114,12,11
836,115,20,2
836,116,17,5
836,117,21,1
836,118,2,20
836,119,7,16
836,120,4,18
836,121,7,15
836,122,4,19
836,123,21,0
836,124,4,18
836,125,22,0
836,126,16,6
836,127,5,17
836,128,1,23
836,129,3,19
836,130,14,3
836,131,11,12
836,132,3,19
836,133,10,11
836,134,18,5
836,135,22,1
836,136,14,8
836,137,23,0
836,138,22,0
836,139,10,12
836,140,2,21
836,141,5,6
836,142,3,18
836,143,11,10
836,144,15,7
836,145,22,0
836,146,13,3
836,147,16,6
836,148,12,11
836,149,16,6
836,150,13,9
836,151,19,3
836,152,4,18
836,153,16,6
836,154,10,12
836,155,11,11
836,156,14,8
836,157,12,10
836,158,6,16
836,159,14,8
836,160,13,9
836,161,17,7
836,162,11,11
836,163,17,2
836,164,16,6
836,165,6,18
836,166,15,7
836,167,15,6
836,168,13,8
836,169,14,7
837,0,2,16
837,1,13,5
837,2,6,16
837,3,14,2
837,4,14,8
837,5,13,11
837,6,20,2
837,7,14,5
837,8,5,17
837,9,15,7
837,10,15,8
837,11,21,0
837,12,22,0
837,13,20,3
837,14,9,13
837,15,16,2
837,16,8,11
837,17,12,9
837,18,15,7
837,19,20,1
837,20,10,18
837,21,3,18
837,22,10,11
837,23,20,2
837,24,11,6
837,25,16,1
837,26,11,11
837,27,20,1
837,28,11,8
837,29,21,0
837,30,21,5
837,31,8,15
837,32,16,0
837,33,11,10
837,34,22,0
837,35,21,2
837,36,18,4
837,37,11,6
837,38,10,13
837,39,11,11
837,40,1,20
837,41,8,14
837,42,11,7
837,43,16,3
837,44,20,2
837,45,15,7
837,46,20,2
837,47,22,1
837,48,15,5
837,49,12,11
837,50,9,11
837,51,0,21
837,52,3,16
837,53,7,14
837,54,15,6
837,55,17,5
837,56,6,16
837,57,12,7
837,58,4,18
837,59,7,16
837,60,14,8
837,61,17,5
837,62,10,13
837,63,22,0
837,64,19,0
837,65,18,7
837,66,17,5
837,67,10,12
837,68,18,4
837,69,7,16
837,70,20,2
837,71,21,1
837,72,10,12
837,73,6,14
837,74,2,20
837,75,3,20
837,76,15,7
837,77,11,14
837,78,6,16
837,79,10,13
837,80,16,7
837,81,14,8
837,82,19,5
837,83,6,13
837,84,20,3
837,85,8,14
837,86,16,6
837,87,5,24
837,88,10,11
837,89,3,19
837,90,14,8
837,91,12,7
837,92,4,18
837,93,18,6
837,94,24,2
837,95,15,7
837,96,22,1
837,97,18,5
837,98,13,9
837,99,16,6
837,100,3,19
837,101,11,9
837,102,3,19
837,103,1,16
837,104,7,10
837,105,9,13
837,106,2,23
837,107,6,17
837,108,19,3
837,109,14,9
837,110,5,17
837,111,7,15
837,112,11,10
837,113,5,17
837,114,12,11
837,115,20,2
837,116,17,5
837,117,21,1
837,118,2,20
837,119,7,16
837,120,4,18
837,121,7,15
837,122,4,19
837,123,21,0
837,124,4,18
837,125,22,0
837,126,15,7
837,127,5,17
837,128,1,23
837,129,3,19
837,130,14,3
837,131,11,12
837,132,3,19
837,133,10,11
837,134,18,5
837,135,22,1
837,136,14,8
837,137,23,0
837,138,22,0
837,139,10,12
837,140,2,21
837,141,5,6
837,142,2,19
837,143,12,9
837,144,15,7
837,145,22,0
837,146,13,3
837,147,17,5
837,148,12,11
837,149,16,6
837,150,13,9
837,151,19,3
837,152,4,18
837,153,16,6
837,154,10,12
837,155,11,11
837,156,14,8
837,157,12,10
837,158,6,16
837,159,14,8
837,160,13,9
837,161,17,7
837,162,11,11
837,163,17,2
837,164,16,6
837,165,6,18
837,166,15,7
837,167,15,6
837,168,13,8
837,169,14,7
838,0,3,15
838,1,13,5
838,2,6,16
838,3,14,2
838,4,14,8
838,5,13,11
838,6,20,2
838,7,14,5
838,8,5,17
838,9,15,7
838,10,15,8
838,11,21,0
838,12,22,0
838,13,20,3
838,14,9,13
838,15,16,2
838,16,8,11
838,17,12,9
838,18,15,7
838,19,20,1
838,20,10,18
838,21,3,18
838,22,10,11
838,23,20,2
838,24,11,6
838,25,16,1
838,26,11,11
838,27,21,0
838,28,11,8
838,29,21,0
838,30,21,5
838,31,8,15
838,32,16,0
838,33,12,9
838,34,22,0
838,35,21,2
838,36,18,4
838,37,10,7
838,38,10,13
838,39,11,11
838,40,1,20
838,41,8,14
838,42,11,7
838,43,16,3
838,44,20,2
838,45,15,7
838,46,20,2
838,47,22,1
838,48,15,5
838,49,12,11
838,50,9,11
838,51,0,21
838,52,3,16
838,53,7,14
838,54,15,6
838,55,17,5
838,56,6,16
838,57,13,6
838,58,4,18
838,59,7,16
838,60,14,8
838,61,17,5
838,62,10,13
838,63,22,0
838,64,19,0
838,65,18,7
838,66,17,5
838,67,10,12
838,68,18,4
838,69,7,16
838,70,20,2
838,71,21,1
838,72,10,12
838,73,6,14
838,74,2,20
838,75,3,20
838,76,15,7
838,77,11,14
838,78,6,16
838,79,10,13
838,80,16,7
838,81,14,8
838,82,19,5
838,83,6,13
838,84,20,3
838,85,9,13
838,86,16,6
838,87,5,24
838,88,10,11
838,89,3,19
838,90,14,8
838,91,12,7
838,92,4,18
838,93,18,6
838,94,24,2
838,95,15,7
838,96,22,1
838,97,18,5
838,98,13,9
838,99,16,6
838,100,3,19
838,101,11,9
838,102,3,19
838,103,1,16
838,104,7,10
838,105,9,13
838,106,2,23
838,107,6,17
838,108,19,3
838,109,14,9
838,110,5,17
838,111,7,15
838,112,11,10
838,113,5,17
838,114,12,11
838,115,20,2
838,116,17,5
838,117,21,1
838,118,2,20
838,119,7,16
838,120,4,18
838,121,7,15
838,122,4,19
838,123,21,0
838,124,4,18
838,125,22,0
838,126,15,7
838,127,4,18
838,128,1,23
838,129,3,19
838,130,14,3
838,131,11,12
838,132,3,19
838,133,10,11
838,134,18,5
838,135,22,1
838,136,14,8
838,137,23,0
838,138,22,0
838,139,10,12
838,140,2,21
838,141,5,6
838,142,2,19
838,143,11,10
838,144,16,6
838,145,22,0
838,146,14,2
838,147,17,5
838,148,12,11
838,149,16,6
838,150,13,9
838,151,19,3
838,152,4,18
838,153,16,6
838,154,10,12
838,155,11,11
838,156,14,8
838,157,12,10
838,158,6,16
838,159,14,8
838,160,13,9
838,161,17,7
838,162,11,11
838,163,17,2
838,164,16,6
838,165,6,18
838,166,15,7
838,167,15,6
838,168,13,8
838,169,14,7
839,0,3,15
839,1,13,5
839,2,6,16
839,3,14,2
839,4,14,8
839,5,13,11
839,6,20,2
839,7,14,5
839,8,5,17
839,9,15,7
839,10,15,8
839,11,21,0
839,12,22,0
839,13,20,3
839,14,9,13
839,15,16,2
839,16,8,11
839,17,12,9
839,18,15,7
839,19,20,1
839,20,10,18
839,21,3,18
839,22,10,11
839,23,20,2
839,24,11,6
839,25,16,1
839,26,11,11
839,27,21,0
839,28,11,8
839,29,21,0
839,30,21,5
839,31,8,15
839,32,16,0
839,33,12,9
839,34,22,0
839,35,21,2
839,36,18,4
839,37,10,7
839,38,10,13
839,39,11,11
839,40,0,21
839,41,8,14
839,42,11,7
839,43,16,3
839,44,20,2
839,45,15,7
839,46,20,2
839,47,22,1
839,48,15,5
839,49,12,11
839,50,9,11
839,51,0,21
839,52,3,16
839,53,7,14
839,54,15,6
839,55,17,5
839,56,6,16
839,57,13,6
839,58,4,18
839,59,7,16
839,60,14,8
839,61,17,5
839,62,10,13
839,63,22,0
839,64,19,0
839,65,18,7
839,66,17,5
839,67,11,11
839,68,18,4
839,69,7,16
839,70,20,2
839,71,21,1
839,72,10,12
839,73,6,14
839,74,2,20
839,75,3,20
839,76,15,7
839,77,11,14
839,78,6,16
839,79,10,13
839,80,16,7
839,81,14,8
839,82,19,5
839,83,6,13
839,84,20,3
839,85,9,13
839,86,17,5
839,87,5,24
839,88,10,11
839,89,4,18
839,90,14,8
839,91,12,7
839,92,4,18
839,93,18,6
839,94,24,2
839,95,15,7
839,96,22,1
839,97,18,5
839,98,13,9
839,99,15,7
839,100,3,19
839,101,11,9
839,102,3,19
839,103,0,17
839,104,7,10
839,105,10,12
839,106,2,23
839,107,6,17
839,108,19,3
839,109,14,9
839,110,5,17
839,111,7,15
839,112,11,10
839,113,5,17
839,114,12,11
839,115,20,2
839,116,17,5
839,117,21,1
839,118,1,21
839,119,6,17
839,120,4,18
839,121,7,15
839,122,4,19
839,123,21,0
839,124,5,17
839,125,22,0
839,126,16,6
839,127,4,18
839,128,0,24
839,129,3,19
839,130,14,3
839,131,11,12
839,132,3,19
839,133,10,11
839,134,18,5
839,135,22,1
839,136,14,8
839,137,23,0
839,138,22,0
839,139,10,12
839,140,2,21
839,141,5,6
839,142,2,19
839,143,11,10
839,144,16,6
839,145,22,0
839,146,14,2
839,147,17,5
839,148,12,11
839,149,16,6
839,150,13,9
839,151,19,3
839,152,4,18
839,153,16,6
839,154,10,12
839,155,11,11
839,156,14,8
839,157,12,10
839,158,6,16
839,159,14,8
839,160,13,9
839,161,16,8
839,162,11,11
839,163,17,2
839,164,16,6
839,165,6,18
839,166,15,7
839,167,15,6
839,168,13,8
839,169,14,7
840,0,3,15
840,1,13,5
840,2,6,16
840,3,14,2
840,4,14,8
840,5,13,11
840,6,20,2
840,7,14,5
840,8,5,17
840,9,15,7
840,10,15,8
840,11,21,0
840,12,22,0
840,13,20,3
840,14,9,13
840,15,16,2
840,16,8,11
840,17,12,9
840,18,15,7
840,19,20,1
840,20,10,18
840,21,3,18
840,22,10,11
840,23,20,2
840,24,11,6
840,25,16,1
840,26,11,11
840,27,21,0
840,28,11,8
840,29,21,0
840,30,21,5
840,31,7,16
840,32,16,0
840,33,12,9
840,34,22,0
840,35,21,2
840,36,17,5
840,37,10,7
840,38,10,13
840,39,11,11
840,40,0,21
840,41,8,14
840,42,11,7
840,43,16,3
840,44,20,2
840,45,15,7
840,46,20,2
840,47,22,1
840,48,15,5
840,49,12,11
840,50,9,11
840,51,0,21
840,52,3,16
840,53,7,14
840,54,15,6
840,55,17,5
840,56,6,16
840,57,13,6
840,58,6,16
840,59,7,16
840,60,14,8
840,61,17,5
840,62,11,12
840,63,22,0
840,64,19,0
840,65,18,7
840,66,17,5
840,67,11,11
840,68,18,4
840,69,7,16
840,70,20,2
840,71,21,1
840,72,10,12
840,73,6,14
840,74,2,20
840,75,3,20
840,76,16,6
840,77,11,14
840,78,6,16
840,79,10,13
840,80,16,7
840,81,14,8
840,82,19,5
840,83,6,13
840,84,20,3
840,85,9,13
840,86,17,5
840,87,5,24
840,88,10,11
840,89,4,18
840,90,13,9
840,91,12,7
840,92,4,18
840,93,18,6
840,94,24,2
840,95,15,7
840,96,22,1
840,97,18,5
840,98,13,9
840,99,15,7
840,100,3,19
840,101,11,9
840,102,3,19
840,103,0,17
840,104,7,10
840,105,10,12
840,106,3,22
840,107,6,17
840,108,19,3
840,109,14,9
840,110,5,17
840,111,7,15
840,112,11,10
840,113,5,17
840,114,12,11
840,115,19,3
840,116,17,5
840,117,21,1
840,118,1,21
840,119,6,17
840,120,4,18
840,121,7,15
840,122,4,19
840,123,21,0
840,124,5,17
840,125,22,0
840,126,17,5
840,127,5,17
840,128,0,24
840,129,3,19
840,130,13,4
840,131,11,12
840,132,3,19
840,133,10,11
840,134,18,5
840,135,22,1
840,136,14,8
840,137,23,0
840,138,22,0
840,139,10,12
840,140,2,21
840,141,4,7
840,142,1,20
840,143,11,10
840,144,16,6
840,145,22,0
840,146,14,2
840,147,17,5
840,148,12,11
840,149,16,6
840,150,13,9
840,151,19,3
840,152,4,18
840,153,16,6
840,154,10,12
840,155,11,11
840,156,14,8
840,157,12,10
840,158,6,16
840,159,14,8
840,160,13,9
840,161,16,8
840,162,11,11
840,163,17,2
840,164,16,6
840,165,6,18
840,166,15,7
840,167,15,6
840,168,13,8
840,169,14,7
841,0,3,15
841,1,13,5
841,2,6,16
841,3,14,2
841,4,14,8
841,5,13,11
841,6,20,2
841,7,14,5
841,8,5,17
841,9,15,7
841,10,15,8
841,11,21,0
841,12,22,0
841,13,20,3
841,14,9,13
841,15,16,2
841,16,8,11
841,17,12,9
841,18,15,7
841,19,20,1
841,20,10,18
841,21,3,18
841,22,10,11
841,23,20,2
841,24,11,6
841,25,16,1
841,26,11,11
841,27,21,0
841,28,11,8
841,29,21,0
841,30,21,5
841,31,7,16
841,32,16,0
841,33,12,9
841,34,22,0
841,35,21,2
841,36,17,5
841,37,10,7
841,38,10,13
841,39,11,11
841,40,0,21
841,41,8,14
841,42,11,7
841,43,16,3
841,44,21,1
841,45,15,7
841,46,20,2
841,47,22,1
841,48,15,5
841,49,12,11
841,50,9,11
841,51,0,21
841,52,3,16
841,53,7,14
841,54,15,6
841,55,17,5
841,56,6,16
841,57,13,6
841,58,6,16
841,59,7,16
841,60,14,8
841,61,19,3
841,62,11,12
841,63,22,0
841,64,19,0
841,65,18,7
841,66,17,5
841,67,11,11
841,68,18,4
841,69,7,16
841,70,20,2
841,71,21,1
841,72,10,12
841,73,6,14
841,74,2,20
841,75,3,20
841,76,15,7
841,77,11,14
841,78,6,16
841,79,9,14
841,80,16,7
841,81,14,8
841,82,20,4
841,83,6,13
841,84,20,3
841,85,9,13
841,86,17,5
841,87,5,24
841,88,10,11
841,89,4,18
841,90,13,9
841,91,12,7
841,92,4,18
841,93,18,6
841,94,24,2
841,95,15,7
841,96,22,1
841,97,18,5
841,98,13,9
841,99,15,7
841,100,3,19
841,101,12,8
841,102,3,19
841,103,0,17
841,104,7,10
841,105,10,12
841,106,3,22
841,107,6,17
841,108,19,3
841,109,14,9
841,110,4,18
841,111,7,15
841,112,11,10
841,113,5,17
841,114,12,11
841,115,19,3
841,116,17,5
841,117,21,1
841,118,1,21
841,119,6,17
841,120,4,18
841,121,7,15
841,122,4,19
841,123,21,0
841,124,5,17
841,125,22,0
841,126,17,5
841,127,4,18
841,128,0,24
841,129,4,18
841,130,13,4
841,131,11,12
841,132,3,19
841,133,10,11
841,134,18,5
841,135,22,1
841,136,14,8
841,137,23,0
841,138,22,0
841,139,10,12
841,140,2,21
841,141,4,7
841,142,1,20
841,143,11,10
841,144,16,6
841,145,22,0
841,146,14,2
841,147,17,5
841,148,12,11
841,149,16,6
841,150,13,9
841,151,19,3
841,152,4,18
841,153,16,6
841,154,10,12
841,155,11,11
841,156,14,8
841,157,12,10
841,158,5,17
841,159,14,8
841,160,14,8
841,161,16,8
841,162,11,11
841,163,17,2
841,164,16,6
841,165,6,18
841,166,15,7
841,167,15,6
841,168,13,8
841,169,14,7
842,0,4,14
842,1,13,5
842,2,6,16
842,3,14,2
842,4,14,8
842,5,13,11
842,6,20,2
842,7,14,5
842,8,5,17
842,9,15,7
842,10,15,8
842,11,21,0
842,12,22,0
842,13,22,1
842,14,9,13
842,15,16,2
842,16,8,11
842,17,12,9
842,18,15,7
842,19,20,1
842,20,10,18
842,21,3,18
842,22,10,11
842,23,20,2
842,24,11,6
842,25,16,1
842,26,11,11
842,27,21,0
842,28,11,8
842,29,21,0
842,30,21,5
842,31,7,16
842,32,15,1
842,33,12,9
842,34,22,0
842,35,21,2
842,36,18,4
842,37,10,7
842,38,10,13
842,39,11,11
842,40,0,21
842,41,7,15
842,42,11,7
842,43,16,3
842,44,21,1
842,45,15,7
842,46,20,2
842,47,23,0
842,48,15,5
842,49,12,11
842,50,9,11
842,51,0,21
842,52,3,16
842,53,6,15
842,54,15,6
842,55,17,5
842,56,6,16
842,57,13,6
842,58,6,16
842,59,7,16
842,60,14,8
842,61,19,3
842,62,11,12
842,63,22,0
842,64,19,0
842,65,18,7
842,66,17,5
842,67,11,11
842,68,18,4
842,69,7,16
842,70,20,2
842,71,21,1
842,72,10,12
842,73,6,14
842,74,2,20
842,75,2,21
842,76,15,7
842,77,11,14
842,78,6,16
842,79,9,14
842,80,16,7
842,81,14,8
842,82,20,4
842,83,6,13
842,84,20,3
842,85,9,13
842,86,17,5
842,87,5,24
842,88,9,12
842,89,5,17
842,90,13,9
842,91,12,7
842,92,4,18
842,93,18,6
842,94,24,2
842,95,15,7
842,96,22,1
842,97,18,5
842,98,13,9
842,99,15,7
842,100,3,19
842,101,12,8
842,102,3,19
842,103,0,17
842,104,7,10
842,105,10,12
842,106,3,22
842,107,6,17
842,108,19,3
842,109,14,9
842,110,4,18
842,111,7,15
842,112,11,10
842,113,5,17
842,114,12,11
842,115,19,3
842,116,17,5
842,117,21,1
842,118,1,21
842,119,6,17
842,120,4,18
842,121,7,15
842,122,4,19
842,123,21,0
842,124,5,17
842,125,22,0
842,126,17,5
842,127,4,18
842,128,0,24
842,129,5,17
842,130,13,4
842,131,11,12
842,132,2,20
842,133,10,11
842,134,18,5
842,135,22,1
842,136,14,8
842,137,23,0
842,138,22,0
842,139,10,12
842,140,2,21
842,141,4,7
842,142,1,20
842,143,11,10
842,144,16,6
842,145,22,0
842,146,14,2
842,147,17,5
842,148,12,11
842,149,16,6
842,150,13,9
842,151,19,3
842,152,4,18
842,153,16,6
842,154,10,12
842,155,10,12
842,156,14,8
842,157,12,10
842,158,5,17
842,159,14,8
842,160,14,8
842,161,16,8
842,162,12,10
842,163,17,2
842,164,16,6
842,165,6,18
842,166,15,7
842,167,15,6
842,168,13,8
842,169,14,7
843,0,4,14
843,1,13,5
843,2,6,16
843,3,14,2
843,4,14,8
843,5,13,11
843,6,20,2
843,7,14,5
843,8,5,17
843,9,15,7
843,10,15,8
843,11,21,0
843,12,22,0
843,13,22,1
843,14,9,13
843,15,16,2
843,16,8,11
843,17,12,9
843,18,15,7
843,19,20,1
843,20,10,18
843,21,3,18
843,22,10,11
843,23,20,2
843,24,11,6
843,25,16,1
843,26,11,11
843,27,21,0
843,28,11,8
843,29,21,0
843,30,21,5
843,31,7,16
843,32,15,1
843,33,12,9
843,34,22,0
843,35,22,1
843,36,18,4
843,37,10,7
843,38,10,13
843,39,11,11
843,40,0,21
843,41,7,15
843,42,11,7
843,43,16,3
843,44,21,1
843,45,15,7
843,46,20,2
843,47,23,0
843,48,15,5
843,49,12,11
843,50,10,10
843,51,0,21
843,52,3,16
843,53,6,15
843,54,15,6
843,55,17,5
843,56,6,16
843,57,13,6
843,58,6,16
843,59,7,16
843,60,14,8
843,61,19,3
843,62,11,12
843,63,22,0
843,64,19,0
843,65,18,7
843,66,17,5
843,67,11,11
843,68,18,4
843,69,7,16
843,70,20,2
843,71,22,0
843,72,10,12
843,73,6,14
843,74,2,20
843,75,2,21
843,76,15,7
843,77,11,14
843,78,6,16
843,79,9,14
843,80,16,7
843,81,14,8
843,82,19,5
843,83,6,13
843,84,20,3
843,85,9,13
843,86,17,5
843,87,5,24
843,88,9,12
843,89,5,17
843,90,13,9
843,91,12,7
843,92,4,18
843,93,18,6
843,94,23,3
843,95,15,7
843,96,22,1
843,97,18,5
843,98,14,8
843,99,15,7
843,100,3,19
843,101,12,8
843,102,3,19
843,103,0,17
843,104,7,10
843,105,10,12
843,106,3,22
843,107,6,17
843,108,19,3
843,109,14,9
843,110,4,18
843,111,7,15
843,112,11,10
843,113,5,17
843,114,12,11
843,115,19,3
843,116,17,5
843,117,21,1
843,118,1,21
843,119,6,17
843,120,4,18
843,121,7,15
843,122,4,19
843,123,21,0
843,124,5,17
843,125,22,0
843,126,17,5
843,127,4,18
843,128,0,24
843,129,5,17
843,130,13,4
843,131,11,12
843,132,3,19
843,133,10,11
843,134,18,5
843,135,22,1
843,136,14,8
843,137,23,0
843,138,22,0
843,139,10,12
843,140,1,22
843,141,4,7
843,142,1,20
843,143,11,10
843,144,17,5
843,145,22,0
843,146,14,2
843,147,17,5
843,148,12,11
843,149,16,6
843,150,13,9
843,151,19,3
843,152,4,18
843,153,16,6
843,154,10,12
843,155,10,12
843,156,14,8
843,157,11,11
843,158,5,17
843,159,14,8
843,160,14,8
843,161,15,9
843,162,12,10
843,163,17,2
843,164,16,6
843,165,7,17
843,166,15,7
843,167,15,6
843,168,13,8
843,169,14,7
844,0,4,14
844,1,13,5
844,2,6,16
844,3,13,3
844,4,14,8
844,5,13,11
844,6,20,2
844,7,14,5
844,8,5,17
844,9,16,6
844,10,15,8
844,11,21,0
844,12,22,0
844,13,22,1
844,14,9,13
844,15,16,2
844,16,8,11
844,17,13,8
844,18,14,8
844,19,20,1
844,20,10,18
844,21,3,18
844,22,9,12
844,23,20,2
844,24,10,7
844,25,16,1
844,26,11,11
844,27,21,0
844,28,11,8
844,29,21,0
844,30,21,5
844,31,7,16
844,32,15,1
844,33,12,9
844,34,22,0
844,35,22,1
844,36,18,4
844,37,10,7
844,38,10,13
844,39,11,11
844,40,0,21
844,41,7,15
844,42,11,7
844,43,16,3
844,44,21,1
844,45,15,7
844,46,20,2
844,47,23,0
844,48,15,5
844,49,12,11
844,50,9,11
844,51,0,21
844,52,3,16
844,53,6,15
844,54,15,6
844,55,17,5
844,56,6,16
844,57,13,6
844,58,6,16
844,59,8,15
844,60,14,8
844,61,19,3
844,62,11,12
844,63,22,0
844,64,19,0
844,65,19,6
844,66,17,5
844,67,10,12
844,68,18,4
844,69,7,16
844,70,20,2
844,71,22,0
844,72,10,12
844,73,6,14
844,74,2,20
844,75,2,21
844,76,15,7
844,77,11,14
844,78,7,15
844,79,9,14
844,80,16,7
844,81,14,8
844,82,19,5
844,83,7,12
844,84,20,3
844,85,9,13
844,86,17,5
844,87,5,24
844,88,9,12
844,89,5,17
844,90,13,9
844,91,12,7
844,92,4,18
844,93,18,6
844,94,23,3
844,95,15,7
844,96,22,1
844,97,18,5
844,98,13,9
844,99,15,7
844,100,4,18
844,101,12,8
844,102,3,19
844,103,0,17
844,104,7,10
844,105,10,12
844,106,3,22
844,107,6,17
844,108,19,3
844,109,14,9
844,110,4,18
844,111,7,15
844,112,11,10
844,113,5,17
844,114,12,11
844,115,19,3
844,116,18,4
844,117,21,1
844,118,1,21
844,119,6,17
844,120,4,18
844,121,7,15
844,122,4,19
844,123,21,0
844,124,5,17
844,125,22,0
844,126,16,6
844,127,4,18
844,128,0,24
844,129,5,17
844,130,13,4
844,131,11,12
844,132,3,19
844,133,10,11
844,134,18,5
844,135,22,1
844,136,14,8
844,137,23,0
844,138,22,0
844,139,10,12
844,140,1,22
844,141,3,8
844,142,1,20
844,143,11,10
844,144,17,5
844,145,22,0
844,146,14,2
844,147,17,5
844,148,12,11
844,149,16,6
844,150,13,9
844,151,19,3
844,152,4,18
844,153,16,6
844,154,10,12
844,155,10,12
844,156,14,8
844,157,11,11
844,158,5,17
844,159,14,8
844,160,14,8
844,161,15,9
844,162,12,10
844,163,18,1
844,164,16,6
844,165,7,17
844,166,15,7
844,167,15,6
844,168,13,8
844,169,14,7
845,0,4,14
845,1,13,5
845,2,6,16
845,3,13,3
845,4,14,8
845,5,13,11
845,6,20,2
845,7,14,5
845,8,5,17
845,9,16,6
845,10,15,8
845,11,21,0
845,12,22,0
845,13,22,1
845,14,9,13
845,15,16,2
845,16,8,11
845,17,13,8
845,18,14,8
845,19,20,1
845,20,10,18
845,21,2,19
845,22,9,12
845,23,20,2
845,24,10,7
845,25,16,1
845,26,11,11
845,27,20,1
845,28,12,7
845,29,21,0
845,30,22,4
845,31,7,16
845,32,15,1
845,33,12,9
845,34,22,0
845,35,22,1
845,36,18,4
845,37,10,7
845,38,10,13
845,39,11,11
845,40,0,21
845,41,7,15
845,42,11,7
845,43,15,4
845,44,21,1
845,45,15,7
845,46,20,2
845,47,23,0
845,48,15,5
845,49,11,12
845,50,9,11
845,51,0,21
845,52,3,16
845,53,6,15
845,54,15,6
845,55,17,5
845,56,6,16
845,57,13,6
845,58,8,14
845,59,8,15
845,60,14,8
845,61,19,3
845,62,11,12
845,63,22,0
845,64,19,0
845,65,19,6
845,66,17,5
845,67,9,13
845,68,18,4
845,69,7,16
845,70,21,1
845,71,22,0
845,72,10,12
845,73,6,14
845,74,2,20
845,75,2,21
845,76,15,7
845,77,11,14
845,78,7,15
845,79,9,14
845,80,16,7
845,81,14,8
845,82,19,5
845,83,7,12
845,84,20,3
845,85,9,13
845,86,17,5
845,87,6,23
