Step,AgentID,Duration,Distance
844,3708,488.8,2444.3
844,3709,699.7,3388.5
844,3710,654.6,3184.8
844,3711,265.8,1329.0
844,3713,579.3,2866.6
844,3714,619.3,3009.9
844,3715,410.3,2051.7
844,3719,767.7,3838.4
844,3720,600.5,3002.7
844,3721,471.3,2189.5
844,3722,473.1,2351.7
844,3723,391.6,1850.5
844,3725,622.9,3054.3
844,3726,634.1,2922.5
844,3727,944.9,4704.5
844,3728,568.1,2817.2
844,3729,509.5,2547.5
844,3730,256.2,1281.3
844,3731,244.0,1220.2
844,3732,968.3,4502.4
844,3733,405.1,1970.9
844,3734,277.6,1281.7
844,3736,311.9,1541.9
844,3738,514.9,2500.5
844,3739,583.0,2816.8
844,3740,554.8,2762.6
844,3741,498.5,2492.5
844,3742,741.9,3691.6
844,3744,351.3,1756.3
844,3746,517.2,2565.2
844,3747,967.5,4397.4
844,3748,481.7,2408.8
844,3749,452.6,1898.2
844,3750,203.1,906.0
844,3751,762.1,3810.6
844,3752,641.9,3152.6
844,3753,533.2,2610.2
844,3754,616.0,2980.5
844,3755,589.8,2893.4
844,3756,282.9,1414.5
844,3758,197.4,880.8
844,3759,477.0,2385.3
844,3760,553.6,2267.4
844,3761,364.8,1711.0
844,3762,347.7,1738.4
844,3763,0.0,0.0
844,3764,0.0,0.0
844,3765,0.0,0.0
844,3766,0.0,0.0
844,3767,0.0,0.0
844,3768,0.0,0.0
844,3769,0.0,0.0
844,3770,0.0,0.0
844,3771,0.0,0.0
844,3772,0.0,0.0
845,3681,833.3,4152.6
845,3692,882.6,4357.4
845,3693,817.6,4044.9
845,3702,1144.5,5592.9
845,3704,897.1,4387.3
845,3705,772.0,3845.6
845,3706,1179.7,5778.3
845,3707,574.6,2854.2
845,3708,488.8,2444.3
845,3709,699.7,3388.5
845,3710,654.6,3184.8
845,3713,579.3,2866.6
845,3714,619.3,3009.9
845,3715,410.3,2051.7
845,3719,767.7,3838.4
845,3720,600.5,3002.7
845,3721,471.3,2189.5
845,3722,473.1,2351.7
845,3723,391.6,1850.5
845,3725,622.9,3054.3
845,3726,634.1,2922.5
845,3727,944.9,4704.5
845,3728,568.1,2817.2
845,3729,509.5,2547.5
845,3730,256.2,1281.3
845,3732,968.3,4502.4
845,3733,405.1,1970.9
845,3734,277.6,1281.7
845,3736,311.9,1541.9
845,3738,514.9,2500.5
845,3739,583.0,2816.8
845,3740,554.8,2762.6
845,3741,498.5,2492.5
845,3742,741.9,3691.6
845,3744,351.3,1756.3
845,3746,517.2,2565.2
845,3747,967.5,4397.4
845,3748,481.7,2408.8
845,3749,452.6,1898.2
845,3750,203.1,906.0
845,3751,762.1,3810.6
845,3752,641.9,3152.6
845,3753,533.2,2610.2
845,3754,616.0,2980.5
845,3755,589.8,2893.4
845,3756,282.9,1414.5
845,3758,197.4,880.8
845,3759,477.0,2385.3
845,3760,553.6,2267.4
845,3761,364.8,1711.0
845,3762,347.7,1738.4
845,3763,264.6,1173.0
845,3764,674.0,3362.2
845,3765,754.8,3714.3
845,3766,616.8,2955.2
845,3767,601.0,2981.8
845,3768,0.0,0.0
845,3769,474.8,2244.3
845,3770,577.5,2820.8
845,3771,589.2,2730.8
845,3772,402.2,1863.1
845,3773,0.0,0.0
845,3774,0.0,0.0
845,3775,0.0,0.0
845,3776,0.0,0.0
845,3777,0.0,0.0
845,3778,0.0,0.0
845,3779,0.0,0.0
845,3780,0.0,0.0
845,3781,0.0,0.0
845,3782,0.0,0.0
845,3783,0.0,0.0
846,3681,833.3,4152.6
846,3692,882.6,4357.4
846,3693,817.6,4044.9
846,3702,1144.5,5592.9
846,3704,897.1,4387.3
846,3705,772.0,3845.6
846,3706,1179.7,5778.3
846,3709,699.7,3388.5
846,3710,654.6,3184.8
846,3713,579.3,2866.6
846,3714,619.3,3009.9
846,3719,767.7,3838.4
846,3720,600.5,3002.7
846,3721,471.3,2189.5
846,3722,473.1,2351.7
846,3725,622.9,3054.3
846,3726,634.1,2922.5
846,3727,944.9,4704.5
846,3728,568.1,2817.2
846,3729,509.5,2547.5
846,3732,968.3,4502.4
846,3733,405.1,1970.9
846,3734,277.6,1281.7
846,3736,311.9,1541.9
846,3738,514.9,2500.5
846,3739,583.0,2816.8
846,3740,554.8,2762.6
846,3741,498.5,2492.5
846,3742,741.9,3691.6
846,3744,351.3,1756.3
846,3746,517.2,2565.2
846,3747,967.5,4397.4
846,3748,481.7,2408.8
846,3749,452.6,1898.2
846,3750,203.1,906.0
846,3751,762.1,3810.6
846,3752,641.9,3152.6
846,3753,533.2,2610.2
846,3754,616.0,2980.5
846,3755,589.8,2893.4
846,3756,282.9,1414.5
846,3758,197.4,880.8
846,3759,477.0,2385.3
846,3760,553.6,2267.4
846,3761,364.8,1711.0
846,3762,347.7,1738.4
846,3763,264.6,1173.0
846,3764,674.0,3362.2
846,3765,754.8,3714.3
846,3766,616.8,2955.2
846,3767,601.0,2981.8
846,3768,694.6,3432.8
846,3769,474.8,2244.3
846,3770,577.5,2820.8
846,3771,589.2,2730.8
846,3772,402.2,1863.1
846,3773,538.2,2010.4
846,3774,501.8,2465.0
846,3775,534.7,2641.4
846,3776,747.5,3717.3
846,3777,330.7,1626.1
846,3778,465.1,2325.7
846,3779,1149.3,5684.8
846,3780,692.1,3376.4
846,3782,935.1,4675.9
846,3783,480.6,2403.0
846,3784,0.0,0.0
846,3785,0.0,0.0
846,3786,0.0,0.0
846,3787,0.0,0.0
846,3788,0.0,0.0
846,3789,0.0,0.0
846,3790,0.0,0.0
846,3791,0.0,0.0
846,3792,0.0,0.0
846,3793,0.0,0.0
846,3794,0.0,0.0
847,3692,882.6,4357.4
847,3693,817.6,4044.9
847,3702,1144.5,5592.9
847,3704,897.1,4387.3
847,3705,772.0,3845.6
847,3706,1179.7,5778.3
847,3709,699.7,3388.5
847,3710,654.6,3184.8
847,3714,619.3,3009.9
847,3719,767.7,3838.4
847,3720,600.5,3002.7
847,3725,622.9,3054.3
847,3726,634.1,2922.5
847,3727,944.9,4704.5
847,3728,568.1,2817.2
847,3729,509.5,2547.5
847,3732,968.3,4502.4
847,3733,405.1,1970.9
847,3738,514.9,2500.5
847,3739,583.0,2816.8
847,3740,554.8,2762.6
847,3741,498.5,2492.5
847,3742,741.9,3691.6
847,3744,351.3,1756.3
847,3746,517.2,2565.2
847,3747,967.5,4397.4
847,3748,481.7,2408.8
847,3749,452.6,1898.2
847,3751,762.1,3810.6
847,3752,641.9,3152.6
847,3753,533.2,2610.2
847,3754,616.0,2980.5
847,3755,589.8,2893.4
847,3756,282.9,1414.5
847,3758,197.4,880.8
847,3759,477.0,2385.3
847,3760,553.6,2267.4
847,3761,364.8,1711.0
847,3762,347.7,1738.4
847,3763,264.6,1173.0
847,3764,674.0,3362.2
847,3765,754.8,3714.3
847,3766,616.8,2955.2
847,3767,601.0,2981.8
847,3768,694.6,3432.8
847,3769,474.8,2244.3
847,3770,577.5,2820.8
847,3771,589.2,2730.8
847,3772,402.2,1863.1
847,3773,538.2,2010.4
847,3774,501.8,2465.0
847,3775,534.7,2641.4
847,3776,747.5,3717.3
847,3777,330.7,1626.1
847,3778,465.1,2325.7
847,3779,1149.3,5684.8
847,3780,692.1,3376.4
847,3782,935.1,4675.9
847,3783,480.6,2403.0
847,3784,849.0,4245.0
847,3785,239.2,1196.0
847,3786,138.6,625.2
847,3787,392.5,1712.7
847,3788,308.6,1481.0
847,3789,249.0,1234.9
847,3790,511.4,2513.9
847,3791,615.5,2951.6
847,3792,218.6,1066.3
847,3793,582.9,2857.8
847,3794,469.3,2275.8
847,3795,0.0,0.0
847,3796,0.0,0.0
847,3797,0.0,0.0
847,3798,0.0,0.0
847,3799,0.0,0.0
847,3800,0.0,0.0
847,3801,0.0,0.0
847,3802,0.0,0.0
847,3803,0.0,0.0
847,3804,0.0,0.0
847,3805,0.0,0.0
848,3692,882.6,4357.4
848,3702,1144.5,5592.9
848,3704,897.1,4387.3
848,3705,772.0,3845.6
848,3706,1179.7,5778.3
848,3709,699.7,3388.5
848,3714,619.3,3009.9
848,3719,767.7,3838.4
848,3720,600.5,3002.7
848,3725,622.9,3054.3
848,3726,634.1,2922.5
848,3727,944.9,4704.5
848,3728,568.1,2817.2
848,3729,509.5,2547.5
848,3732,968.3,4502.4
848,3733,405.1,1970.9
848,3738,514.9,2500.5
848,3739,583.0,2816.8
848,3740,554.8,2762.6
848,3741,498.5,2492.5
848,3742,741.9,3691.6
848,3744,351.3,1756.3
848,3746,517.2,2565.2
848,3747,967.5,4397.4
848,3748,481.7,2408.8
848,3749,452.6,1898.2
848,3751,762.1,3810.6
848,3752,641.9,3152.6
848,3753,533.2,2610.2
848,3754,616.0,2980.5
848,3755,589.8,2893.4
848,3756,282.9,1414.5
848,3759,477.0,2385.3
848,3760,553.6,2267.4
848,3761,364.8,1711.0
848,3762,347.7,1738.4
848,3763,264.6,1173.0
848,3764,674.0,3362.2
848,3765,754.8,3714.3
848,3766,616.8,2955.2
848,3767,601.0,2981.8
848,3768,694.6,3432.8
848,3769,474.8,2244.3
848,3770,577.5,2820.8
848,3771,589.2,2730.8
848,3772,402.2,1863.1
848,3773,538.2,2010.4
848,3774,501.8,2465.0
848,3775,534.7,2641.4
848,3776,747.5,3717.3
848,3777,330.7,1626.1
848,3778,465.1,2325.7
848,3779,1149.3,5684.8
848,3780,692.1,3376.4
848,3782,935.1,4675.9
848,3783,480.6,2403.0
848,3784,849.0,4245.0
848,3785,239.2,1196.0
848,3786,138.6,625.2
848,3787,392.5,1712.7
848,3788,308.6,1481.0
848,3789,249.0,1234.9
848,3790,511.4,2513.9
848,3791,615.5,2951.6
848,3792,218.6,1066.3
848,3793,582.9,2857.8
848,3794,469.3,2275.8
848,3795,756.1,3555.7
848,3796,1114.9,5210.1
848,3797,646.7,3233.8
848,3798,750.8,3754.2
848,3799,772.3,3861.8
848,3800,596.0,2980.3
848,3801,587.2,2738.6
848,3802,57.6,288.0
848,3803,312.6,1521.2
848,3804,851.5,4008.8
848,3805,316.1,1580.3
848,3806,0.0,0.0
848,3807,0.0,0.0
848,3808,0.0,0.0
848,3809,0.0,0.0
848,3810,0.0,0.0
848,3811,0.0,0.0
848,3812,0.0,0.0
848,3813,0.0,0.0
848,3814,0.0,0.0
849,3692,882.6,4357.4
849,3702,1144.5,5592.9
849,3704,897.1,4387.3
849,3705,772.0,3845.6
849,3706,1179.7,5778.3
849,3719,767.7,3838.4
849,3726,634.1,2922.5
849,3727,944.9,4704.5
849,3728,568.1,2817.2
849,3732,968.3,4502.4
849,3738,514.9,2500.5
849,3739,583.0,2816.8
849,3740,554.8,2762.6
849,3741,498.5,2492.5
849,3742,741.9,3691.6
849,3746,517.2,2565.2
849,3747,967.5,4397.4
849,3748,481.7,2408.8
849,3749,452.6,1898.2
849,3751,762.1,3810.6
849,3752,641.9,3152.6
849,3753,533.2,2610.2
849,3754,616.0,2980.5
849,3755,589.8,2893.4
849,3759,477.0,2385.3
849,3760,553.6,2267.4
849,3761,364.8,1711.0
849,3762,347.7,1738.4
849,3764,674.0,3362.2
849,3765,754.8,3714.3
849,3766,616.8,2955.2
849,3767,601.0,2981.8
849,3768,694.6,3432.8
849,3769,474.8,2244.3
849,3770,577.5,2820.8
849,3771,589.2,2730.8
849,3772,402.2,1863.1
849,3773,538.2,2010.4
849,3774,501.8,2465.0
849,3775,534.7,2641.4
849,3776,747.5,3717.3
849,3777,330.7,1626.1
849,3778,465.1,2325.7
849,3779,1149.3,5684.8
849,3780,692.1,3376.4
849,3782,935.1,4675.9
849,3783,480.6,2403.0
849,3784,849.0,4245.0
849,3785,239.2,1196.0
849,3787,392.5,1712.7
849,3788,308.6,1481.0
849,3789,249.0,1234.9
849,3790,511.4,2513.9
849,3791,615.5,2951.6
849,3792,218.6,1066.3
849,3793,582.9,2857.8
849,3794,469.3,2275.8
849,3795,756.1,3555.7
849,3796,1114.9,5210.1
849,3797,646.7,3233.8
849,3798,750.8,3754.2
849,3799,772.3,3861.8
849,3800,596.0,2980.3
849,3801,587.2,2738.6
849,3802,57.6,288.0
849,3803,312.6,1521.2
849,3804,851.5,4008.8
849,3805,316.1,1580.3
849,3806,444.0,2192.3
849,3807,484.5,2422.8
849,3808,626.6,2558.7
849,3809,593.4,2762.3
849,3810,228.6,1143.2
849,3811,723.2,3616.3
849,3812,1213.7,5712.2
849,3813,337.2,1660.9
849,3814,514.2,2571.2
849,3815,0.0,0.0
849,3816,0.0,0.0
849,3817,0.0,0.0
849,3818,0.0,0.0
849,3819,0.0,0.0
849,3820,0.0,0.0
849,3821,0.0,0.0
849,3822,0.0,0.0
849,3823,0.0,0.0
849,3824,0.0,0.0
850,3692,882.6,4357.4
850,3702,1144.5,5592.9
850,3704,897.1,4387.3
850,3706,1179.7,5778.3
850,3719,767.7,3838.4
850,3727,944.9,4704.5
850,3728,568.1,2817.2
850,3732,968.3,4502.4
850,3739,583.0,2816.8
850,3740,554.8,2762.6
850,3742,741.9,3691.6
850,3747,967.5,4397.4
850,3748,481.7,2408.8
850,3751,762.1,3810.6
850,3752,641.9,3152.6
850,3753,533.2,2610.2
850,3754,616.0,2980.5
850,3755,589.8,2893.4
850,3759,477.0,2385.3
850,3760,553.6,2267.4
850,3764,674.0,3362.2
850,3765,754.8,3714.3
850,3766,616.8,2955.2
850,3767,601.0,2981.8
850,3768,694.6,3432.8
850,3769,474.8,2244.3
850,3770,577.5,2820.8
850,3771,589.2,2730.8
850,3772,402.2,1863.1
850,3773,538.2,2010.4
850,3774,501.8,2465.0
850,3775,534.7,2641.4
850,3776,747.5,3717.3
850,3777,330.7,1626.1
850,3778,465.1,2325.7
850,3779,1149.3,5684.8
850,3780,692.1,3376.4
850,3782,935.1,4675.9
850,3783,480.6,2403.0
850,3784,849.0,4245.0
850,3785,239.2,1196.0
850,3787,392.5,1712.7
850,3788,308.6,1481.0
850,3789,249.0,1234.9
850,3790,511.4,2513.9
850,3791,615.5,2951.6
850,3792,218.6,1066.3
850,3793,582.9,2857.8
850,3794,469.3,2275.8
850,3795,756.1,3555.7
850,3796,1114.9,5210.1
850,3797,646.7,3233.8
850,3798,750.8,3754.2
850,3799,772.3,3861.8
850,3800,596.0,2980.3
850,3801,587.2,2738.6
850,3803,312.6,1521.2
850,3804,851.5,4008.8
850,3805,316.1,1580.3
850,3806,444.0,2192.3
850,3807,484.5,2422.8
850,3808,626.6,2558.7
850,3809,593.4,2762.3
850,3810,228.6,1143.2
850,3811,723.2,3616.3
850,3812,1213.7,5712.2
850,3813,337.2,1660.9
850,3814,514.2,2571.2
850,3815,528.1,2640.8
850,3816,258.9,1289.7
850,3817,764.5,3795.0
850,3818,988.9,4672.9
850,3819,613.3,3019.6
850,3820,186.4,917.7
850,3821,313.4,1548.6
850,3822,0.0,0.0
850,3823,252.9,1073.8
850,3824,412.4,2054.4
850,3825,0.0,0.0
850,3826,0.0,0.0
850,3827,0.0,0.0
850,3828,0.0,0.0
850,3829,0.0,0.0
850,3830,0.0,0.0
850,3831,0.0,0.0
850,3832,0.0,0.0
850,3833,0.0,0.0
850,3834,0.0,0.0
851,3702,1144.5,5592.9
851,3706,1179.7,5778.3
851,3719,1026.9,5134.2
851,3727,944.9,4704.5
851,3732,968.3,4502.4
851,3742,741.9,3691.6
851,3747,967.5,4397.4
851,3751,762.1,3810.6
851,3752,641.9,3152.6
851,3753,533.2,2610.2
851,3754,616.0,2980.5
851,3755,589.8,2893.4
851,3759,477.0,2385.3
851,3764,674.0,3362.2
851,3765,754.8,3714.3
851,3766,616.8,2955.2
851,3767,601.0,2981.8
851,3768,694.6,3432.8
851,3769,474.8,2244.3
851,3770,577.5,2820.8
851,3771,589.2,2730.8
851,3772,402.2,1863.1
851,3773,538.2,2010.4
851,3774,501.8,2465.0
851,3775,534.7,2641.4
851,3776,747.5,3717.3
851,3777,330.7,1626.1
851,3778,465.1,2325.7
851,3779,1149.3,5684.8
851,3780,692.1,3376.4
851,3782,935.1,4675.9
851,3783,480.6,2403.0
851,3784,849.0,4245.0
851,3785,239.2,1196.0
851,3787,392.5,1712.7
851,3788,308.6,1481.0
851,3790,511.4,2513.9
851,3791,615.5,2951.6
851,3793,582.9,2857.8
851,3794,469.3,2275.8
851,3795,756.1,3555.7
851,3796,1114.9,5210.1
851,3797,646.7,3233.8
851,3798,750.8,3754.2
851,3799,772.3,3861.8
851,3800,596.0,2980.3
851,3801,587.2,2738.6
851,3803,312.6,1521.2
851,3804,851.5,4008.8
851,3805,316.1,1580.3
851,3806,444.0,2192.3
851,3807,484.5,2422.8
851,3808,626.6,2558.7
851,3809,593.4,2762.3
851,3810,228.6,1143.2
851,3811,723.2,3616.3
851,3812,1213.7,5712.2
851,3813,337.2,1660.9
851,3814,514.2,2571.2
851,3815,528.1,2640.8
851,3816,258.9,1289.7
851,3817,764.5,3795.0
851,3818,988.9,4672.9
851,3819,613.3,3019.6
851,3820,186.4,917.7
851,3821,313.4,1548.6
851,3822,591.2,2806.3
851,3823,252.9,1073.8
851,3824,412.4,2054.4
851,3825,217.2,1008.1
851,3826,977.3,4012.8
851,3827,308.1,1540.6
851,3828,476.7,2313.1
851,3829,627.1,2893.3
851,3830,328.8,1643.8
851,3831,432.6,2163.3
851,3832,472.5,2316.0
851,3833,292.6,1463.0
851,3834,960.0,4800.1
851,3835,0.0,0.0
851,3836,0.0,0.0
851,3837,0.0,0.0
851,3838,0.0,0.0
851,3839,0.0,0.0
851,3840,0.0,0.0
851,3841,0.0,0.0
851,3842,0.0,0.0
851,3843,0.0,0.0
851,3844,0.0,0.0
851,3845,0.0,0.0
851,3846,0.0,0.0
852,3702,1144.5,5592.9
852,3706,1179.7,5778.3
852,3719,1026.9,5134.2
852,3727,944.9,4704.5
852,3732,968.3,4502.4
852,3742,741.9,3691.6
852,3747,967.5,4397.4
852,3751,762.1,3810.6
852,3752,641.9,3152.6
852,3754,616.0,2980.5
852,3755,589.8,2893.4
852,3764,674.0,3362.2
852,3765,754.8,3714.3
852,3766,616.8,2955.2
852,3767,601.0,2981.8
852,3768,694.6,3432.8
852,3769,474.8,2244.3
852,3770,577.5,2820.8
852,3771,589.2,2730.8
852,3773,538.2,2010.4
852,3774,501.8,2465.0
852,3775,534.7,2641.4
852,3776,747.5,3717.3
852,3778,465.1,2325.7
852,3779,1149.3,5684.8
852,3780,692.1,3376.4
852,3782,935.1,4675.9
852,3783,480.6,2403.0
852,3784,849.0,4245.0
852,3787,392.5,1712.7
852,3788,308.6,1481.0
852,3790,511.4,2513.9
852,3791,615.5,2951.6
852,3793,582.9,2857.8
852,3794,469.3,2275.8
852,3795,756.1,3555.7
852,3796,1114.9,5210.1
852,3797,646.7,3233.8
852,3798,750.8,3754.2
852,3799,772.3,3861.8
852,3800,596.0,2980.3
852,3801,587.2,2738.6
852,3803,312.6,1521.2
852,3804,851.5,4008.8
852,3805,316.1,1580.3
852,3806,444.0,2192.3
852,3807,484.5,2422.8
852,3808,626.6,2558.7
852,3809,593.4,2762.3
852,3810,228.6,1143.2
852,3811,723.2,3616.3
852,3812,1213.7,5712.2
852,3813,337.2,1660.9
852,3814,514.2,2571.2
852,3815,528.1,2640.8
852,3816,258.9,1289.7
852,3817,764.5,3795.0
852,3818,988.9,4672.9
852,3819,613.3,3019.6
852,3820,186.4,917.7
852,3821,313.4,1548.6
852,3822,591.2,2806.3
852,3823,252.9,1073.8
852,3824,412.4,2054.4
852,3825,217.2,1008.1
852,3826,977.3,4012.8
852,3827,308.1,1540.6
852,3828,476.7,2313.1
852,3829,627.1,2893.3
852,3830,328.8,1643.8
852,3831,432.6,2163.3
852,3832,472.5,2316.0
852,3833,292.6,1463.0
852,3834,960.0,4800.1
852,3835,292.2,1074.1
852,3836,473.1,2351.7
852,3837,356.8,1735.9
852,3838,347.0,1734.8
852,3839,679.1,3395.8
852,3840,0.0,0.0
852,3841,233.0,1165.1
852,3842,1283.0,6050.6
852,3843,553.8,2449.3
852,3844,596.5,2977.6
852,3845,490.9,2287.8
852,3846,1040.0,5171.8
852,3847,0.0,0.0
852,3848,0.0,0.0
852,3849,0.0,0.0
852,3850,0.0,0.0
852,3851,0.0,0.0
852,3852,0.0,0.0
852,3853,0.0,0.0
852,3854,0.0,0.0
852,3855,0.0,0.0
852,3856,0.0,0.0
852,3857,0.0,0.0
852,3858,0.0,0.0
853,3706,1179.7,5778.3
853,3719,1026.9,5134.2
853,3727,944.9,4704.5
853,3732,968.3,4502.4
853,3742,741.9,3691.6
853,3747,967.5,4397.4
853,3751,762.1,3810.6
853,3754,616.0,2980.5
853,3764,674.0,3362.2
853,3765,754.8,3714.3
853,3766,616.8,2955.2
853,3767,601.0,2981.8
853,3768,694.6,3432.8
853,3770,577.5,2820.8
853,3771,589.2,2730.8
853,3774,501.8,2465.0
853,3775,534.7,2641.4
853,3776,747.5,3717.3
853,3779,1149.3,5684.8
853,3780,692.1,3376.4
853,3782,935.1,4675.9
853,3783,480.6,2403.0
853,3784,849.0,4245.0
853,3790,511.4,2513.9
853,3791,615.5,2951.6
853,3793,582.9,2857.8
853,3794,469.3,2275.8
853,3795,756.1,3555.7
853,3796,1114.9,5210.1
853,3797,646.7,3233.8
853,3798,750.8,3754.2
853,3799,772.3,3861.8
853,3800,596.0,2980.3
853,3801,587.2,2738.6
853,3804,851.5,4008.8
853,3806,444.0,2192.3
853,3807,484.5,2422.8
853,3808,626.6,2558.7
853,3809,593.4,2762.3
853,3811,723.2,3616.3
853,3812,1213.7,5712.2
853,3813,337.2,1660.9
853,3814,514.2,2571.2
853,3815,528.1,2640.8
853,3816,258.9,1289.7
853,3817,764.5,3795.0
853,3818,988.9,4672.9
853,3819,613.3,3019.6
853,3820,186.4,917.7
853,3821,313.4,1548.6
853,3822,591.2,2806.3
853,3823,252.9,1073.8
853,3824,412.4,2054.4
853,3825,217.2,1008.1
853,3826,977.3,4012.8
853,3827,308.1,1540.6
853,3828,476.7,2313.1
853,3829,627.1,2893.3
853,3830,328.8,1643.8
853,3831,432.6,2163.3
853,3832,472.5,2316.0
853,3833,292.6,1463.0
853,3834,960.0,4800.1
853,3835,292.2,1074.1
853,3836,473.1,2351.7
853,3837,356.8,1735.9
853,3838,347.0,1734.8
853,3839,679.1,3395.8
853,3840,1039.5,5197.9
853,3841,233.0,1165.1
853,3842,1283.0,6050.6
853,3843,553.8,2449.3
853,3844,596.5,2977.6
853,3845,490.9,2287.8
853,3846,1040.0,5171.8
853,3848,606.5,2986.7
853,3849,169.8,849.2
853,3850,131.8,658.8
853,3851,566.5,2614.2
853,3852,588.1,2896.7
853,3853,545.9,2729.5
853,3854,260.5,1302.8
853,3855,1242.5,6185.0
853,3856,555.1,2775.6
853,3857,568.0,2840.0
853,3858,889.5,4447.5
853,3859,0.0,0.0
853,3860,0.0,0.0
853,3861,0.0,0.0
853,3862,0.0,0.0
853,3863,0.0,0.0
853,3864,0.0,0.0
853,3865,0.0,0.0
853,3866,0.0,0.0
853,3867,0.0,0.0
853,3868,0.0,0.0
853,3869,0.0,0.0
853,3870,0.0,0.0
854,3706,1179.7,5778.3
854,3719,1026.9,5134.2
854,3727,944.9,4704.5
854,3732,968.3,4502.4
854,3742,741.9,3691.6
854,3747,967.5,4397.4
854,3751,762.1,3810.6
854,3764,674.0,3362.2
854,3765,754.8,3714.3
854,3767,601.0,2981.8
854,3768,694.6,3432.8
854,3776,747.5,3717.3
854,3779,1149.3,5684.8
854,3780,692.1,3376.4
854,3782,935.1,4675.9
854,3784,849.0,4245.0
854,3790,511.4,2513.9
854,3791,615.5,2951.6
854,3793,582.9,2857.8
854,3794,469.3,2275.8
854,3795,756.1,3555.7
854,3796,1114.9,5210.1
854,3797,646.7,3233.8
854,3798,750.8,3754.2
854,3799,772.3,3861.8
854,3800,596.0,2980.3
854,3801,587.2,2738.6
854,3804,851.5,4008.8
854,3806,444.0,2192.3
854,3807,484.5,2422.8
854,3808,626.6,2558.7
854,3809,593.4,2762.3
854,3811,723.2,3616.3
854,3812,1213.7,5712.2
854,3813,337.2,1660.9
854,3814,514.2,2571.2
854,3815,528.1,2640.8
854,3817,764.5,3795.0
854,3818,988.9,4672.9
854,3819,613.3,3019.6
854,3821,313.4,1548.6
854,3822,591.2,2806.3
854,3824,412.4,2054.4
854,3825,217.2,1008.1
854,3826,977.3,4012.8
854,3827,308.1,1540.6
854,3828,476.7,2313.1
854,3829,627.1,2893.3
854,3830,328.8,1643.8
854,3831,432.6,2163.3
854,3832,472.5,2316.0
854,3833,292.6,1463.0
854,3834,960.0,4800.1
854,3835,292.2,1074.1
854,3836,473.1,2351.7
854,3837,356.8,1735.9
854,3838,347.0,1734.8
854,3839,679.1,3395.8
854,3840,1039.5,5197.9
854,3841,233.0,1165.1
854,3842,1283.0,6050.6
854,3843,553.8,2449.3
854,3844,596.5,2977.6
854,3845,490.9,2287.8
854,3846,1040.0,5171.8
854,3848,606.5,2986.7
854,3849,169.8,849.2
854,3850,131.8,658.8
854,3851,566.5,2614.2
854,3852,588.1,2896.7
854,3853,545.9,2729.5
854,3854,260.5,1302.8
854,3855,1242.5,6185.0
854,3856,555.1,2775.6
854,3857,568.0,2840.0
854,3858,889.5,4447.5
854,3859,580.0,2779.6
854,3860,358.6,1646.8
854,3861,551.8,2664.3
854,3862,206.4,828.8
854,3863,574.6,2873.3
854,3864,565.3,2720.4
854,3865,1049.3,5079.8
854,3866,554.8,2762.6
854,3868,257.7,1281.9
854,3869,819.7,4098.6
854,3870,620.5,2911.5
854,3871,0.0,0.0
854,3872,0.0,0.0
854,3873,0.0,0.0
854,3874,0.0,0.0
854,3875,0.0,0.0
854,3876,0.0,0.0
854,3877,0.0,0.0
854,3878,0.0,0.0
854,3879,0.0,0.0
854,3880,0.0,0.0
855,3706,1179.7,5778.3
855,3732,968.3,4502.4
855,3747,967.5,4397.4
855,3751,762.1,3810.6
855,3765,955.8,4714.5
855,3768,694.6,3432.8
855,3776,747.5,3717.3
855,3779,1149.3,5684.8
855,3780,692.1,3376.4
855,3782,935.1,4675.9
855,3784,849.0,4245.0
855,3791,615.5,2951.6
855,3793,582.9,2857.8
855,3795,756.1,3555.7
855,3796,1114.9,5210.1
855,3797,646.7,3233.8
855,3798,750.8,3754.2
855,3799,772.3,3861.8
855,3800,596.0,2980.3
855,3801,587.2,2738.6
855,3804,851.5,4008.8
855,3806,444.0,2192.3
855,3807,484.5,2422.8
855,3808,626.6,2558.7
855,3809,593.4,2762.3
855,3811,723.2,3616.3
855,3812,1213.7,5712.2
855,3814,514.2,2571.2
855,3815,528.1,2640.8
855,3817,764.5,3795.0
855,3818,988.9,4672.9
855,3819,613.3,3019.6
855,3821,313.4,1548.6
855,3822,591.2,2806.3
855,3824,412.4,2054.4
855,3826,977.3,4012.8
855,3827,308.1,1540.6
855,3828,476.7,2313.1
855,3829,627.1,2893.3
855,3830,328.8,1643.8
855,3831,432.6,2163.3
855,3832,472.5,2316.0
855,3833,292.6,1463.0
855,3834,960.0,4800.1
855,3835,292.2,1074.1
855,3836,473.1,2351.7
855,3837,356.8,1735.9
855,3838,347.0,1734.8
855,3839,679.1,3395.8
855,3840,1039.5,5197.9
855,3841,233.0,1165.1
855,3842,1283.0,6050.6
855,3843,553.8,2449.3
855,3844,596.5,2977.6
855,3845,490.9,2287.8
855,3846,1040.0,5171.8
855,3848,606.5,2986.7
855,3849,169.8,849.2
855,3850,131.8,658.8
855,3851,566.5,2614.2
855,3852,588.1,2896.7
855,3853,545.9,2729.5
855,3854,260.5,1302.8
855,3855,1242.5,6185.0
855,3856,555.1,2775.6
855,3857,568.0,2840.0
855,3858,889.5,4447.5
855,3859,580.0,2779.6
855,3860,358.6,1646.8
855,3861,551.8,2664.3
855,3862,206.4,828.8
855,3863,574.6,2873.3
855,3864,565.3,2720.4
