Step,AgentID,Free bases,Dock bikes
140,107,16,7
140,108,17,5
140,109,13,10
140,110,11,11
140,111,11,11
140,112,13,8
140,113,10,12
140,114,12,11
140,115,16,6
140,116,18,4
140,117,7,15
140,118,8,14
140,119,11,12
140,120,1,21
140,121,2,20
140,122,16,7
140,123,5,16
140,124,1,21
140,125,15,7
140,126,6,16
140,127,2,20
140,128,10,14
140,129,7,15
140,130,4,13
140,131,13,10
140,132,5,17
140,133,12,9
140,134,17,6
140,135,16,7
140,136,15,7
140,137,15,8
140,138,20,2
140,139,16,6
140,140,15,8
140,141,8,3
140,142,16,5
140,143,17,4
140,144,10,12
140,145,7,15
140,146,7,9
140,147,12,10
140,148,15,8
140,149,13,9
140,150,16,6
140,151,16,6
140,152,6,16
140,153,17,5
140,154,14,8
140,155,5,17
140,156,13,9
140,157,14,8
140,158,16,6
140,159,10,12
140,160,13,9
140,161,13,11
140,162,6,16
140,163,6,13
140,164,0,22
140,165,0,24
140,166,9,13
140,167,15,6
140,168,13,8
140,169,14,7
141,0,18,0
141,1,16,2
141,2,17,5
141,3,5,11
141,4,16,6
141,5,15,9
141,6,17,5
141,7,15,4
141,8,17,5
141,9,9,13
141,10,18,5
141,11,14,7
141,12,10,12
141,13,11,12
141,14,15,7
141,15,11,7
141,16,13,6
141,17,8,13
141,18,14,8
141,19,18,3
141,20,26,2
141,21,14,7
141,22,17,4
141,23,15,7
141,24,11,6
141,25,14,3
141,26,18,4
141,27,7,14
141,28,19,0
141,29,18,3
141,30,18,8
141,31,15,8
141,32,6,10
141,33,13,8
141,34,12,10
141,35,16,7
141,36,6,16
141,37,4,13
141,38,1,22
141,39,7,15
141,40,2,19
141,41,4,18
141,42,3,15
141,43,6,13
141,44,7,15
141,45,10,12
141,46,17,5
141,47,7,16
141,48,16,4
141,49,13,10
141,50,8,12
141,51,7,14
141,52,8,11
141,53,8,13
141,54,11,10
141,55,16,6
141,56,12,10
141,57,12,7
141,58,18,4
141,59,6,17
141,60,9,13
141,61,9,13
141,62,18,5
141,63,15,7
141,64,15,4
141,65,22,3
141,66,11,11
141,67,8,14
141,68,7,15
141,69,7,16
141,70,10,12
141,71,0,22
141,72,5,17
141,73,8,12
141,74,4,18
141,75,6,17
141,76,19,3
141,77,14,11
141,78,19,3
141,79,6,17
141,80,11,12
141,81,7,15
141,82,15,9
141,83,13,6
141,84,20,3
141,85,14,8
141,86,14,8
141,87,21,8
141,88,12,9
141,89,16,6
141,90,18,4
141,91,14,5
141,92,19,3
141,93,18,6
141,94,20,6
141,95,15,7
141,96,16,7
141,97,16,7
141,98,3,19
141,99,19,3
141,100,17,5
141,101,20,0
141,102,19,3
141,103,13,4
141,104,15,2
141,105,19,3
141,106,13,12
141,107,16,7
141,108,17,5
141,109,13,10
141,110,11,11
141,111,11,11
141,112,13,8
141,113,10,12
141,114,12,11
141,115,16,6
141,116,18,4
141,117,7,15
141,118,8,14
141,119,11,12
141,120,1,21
141,121,2,20
141,122,16,7
141,123,5,16
141,124,1,21
141,125,15,7
141,126,6,16
141,127,2,20
141,128,10,14
141,129,7,15
141,130,4,13
141,131,13,10
141,132,5,17
141,133,12,9
141,134,17,6
141,135,16,7
141,136,15,7
141,137,15,8
141,138,20,2
141,139,16,6
141,140,15,8
141,141,8,3
141,142,16,5
141,143,17,4
141,144,10,12
141,145,7,15
141,146,7,9
141,147,12,10
141,148,15,8
141,149,13,9
141,150,16,6
141,151,16,6
141,152,6,16
141,153,17,5
141,154,14,8
141,155,5,17
141,156,13,9
141,157,14,8
141,158,16,6
141,159,10,12
141,160,13,9
141,161,13,11
141,162,6,16
141,163,6,13
141,164,0,22
141,165,0,24
141,166,9,13
141,167,15,6
141,168,13,8
141,169,14,7
142,0,18,0
142,1,16,2
142,2,17,5
142,3,5,11
142,4,16,6
142,5,15,9
142,6,17,5
142,7,15,4
142,8,17,5
142,9,9,13
142,10,18,5
142,11,14,7
142,12,10,12
142,13,11,12
142,14,15,7
142,15,11,7
142,16,13,6
142,17,8,13
142,18,14,8
142,19,18,3
142,20,26,2
142,21,14,7
142,22,17,4
142,23,15,7
142,24,11,6
142,25,14,3
142,26,18,4
142,27,7,14
142,28,19,0
142,29,18,3
142,30,18,8
142,31,15,8
142,32,6,10
142,33,13,8
142,34,12,10
142,35,16,7
142,36,6,16
142,37,4,13
142,38,1,22
142,39,7,15
142,40,2,19
142,41,4,18
142,42,3,15
142,43,6,13
142,44,7,15
142,45,10,12
142,46,17,5
142,47,7,16
142,48,16,4
142,49,13,10
142,50,8,12
142,51,7,14
142,52,8,11
142,53,8,13
142,54,11,10
142,55,16,6
142,56,12,10
142,57,12,7
142,58,18,4
142,59,6,17
142,60,9,13
142,61,9,13
142,62,18,5
142,63,15,7
142,64,15,4
142,65,22,3
142,66,11,11
142,67,8,14
142,68,7,15
142,69,7,16
142,70,10,12
142,71,0,22
142,72,5,17
142,73,8,12
142,74,4,18
142,75,6,17
142,76,19,3
142,77,14,11
142,78,19,3
142,79,6,17
142,80,11,12
142,81,7,15
142,82,15,9
142,83,13,6
142,84,20,3
142,85,14,8
142,86,14,8
142,87,21,8
142,88,12,9
142,89,16,6
142,90,18,4
142,91,14,5
142,92,19,3
142,93,18,6
142,94,20,6
142,95,15,7
142,96,16,7
142,97,16,7
142,98,3,19
142,99,19,3
142,100,17,5
142,101,20,0
142,102,19,3
142,103,13,4
142,104,15,2
142,105,19,3
142,106,13,12
142,107,16,7
142,108,17,5
142,109,13,10
142,110,11,11
142,111,11,11
142,112,13,8
142,113,10,12
142,114,12,11
142,115,16,6
142,116,18,4
142,117,7,15
142,118,8,14
142,119,11,12
142,120,1,21
142,121,2,20
142,122,16,7
142,123,5,16
142,124,1,21
142,125,15,7
142,126,5,17
142,127,2,20
142,128,10,14
142,129,7,15
142,130,4,13
142,131,13,10
142,132,5,17
142,133,12,9
142,134,17,6
142,135,16,7
142,136,15,7
142,137,15,8
142,138,20,2
142,139,16,6
142,140,15,8
142,141,8,3
142,142,16,5
142,143,17,4
142,144,10,12
142,145,7,15
142,146,7,9
142,147,12,10
142,148,15,8
142,149,13,9
142,150,16,6
142,151,16,6
142,152,6,16
142,153,17,5
142,154,14,8
142,155,5,17
142,156,13,9
142,157,14,8
142,158,16,6
142,159,10,12
142,160,13,9
142,161,13,11
142,162,6,16
142,163,6,13
142,164,0,22
142,165,0,24
142,166,9,13
142,167,15,6
142,168,13,8
142,169,14,7
143,0,18,0
143,1,16,2
143,2,17,5
143,3,5,11
143,4,16,6
143,5,15,9
143,6,17,5
143,7,15,4
143,8,17,5
143,9,9,13
143,10,18,5
143,11,14,7
143,12,10,12
143,13,11,12
143,14,15,7
143,15,11,7
143,16,13,6
143,17,8,13
143,18,14,8
143,19,18,3
143,20,26,2
143,21,14,7
143,22,17,4
143,23,15,7
143,24,11,6
143,25,14,3
143,26,18,4
143,27,7,14
143,28,19,0
143,29,18,3
143,30,18,8
143,31,15,8
143,32,6,10
143,33,13,8
143,34,12,10
143,35,16,7
143,36,6,16
143,37,4,13
143,38,1,22
143,39,7,15
143,40,2,19
143,41,5,17
143,42,3,15
143,43,6,13
143,44,7,15
143,45,10,12
143,46,17,5
143,47,7,16
143,48,16,4
143,49,13,10
143,50,8,12
143,51,7,14
143,52,8,11
143,53,8,13
143,54,11,10
143,55,16,6
143,56,12,10
143,57,12,7
143,58,18,4
143,59,6,17
143,60,9,13
143,61,9,13
143,62,18,5
143,63,15,7
143,64,15,4
143,65,22,3
143,66,11,11
143,67,8,14
143,68,7,15
143,69,7,16
143,70,10,12
143,71,0,22
143,72,5,17
143,73,8,12
143,74,4,18
143,75,6,17
143,76,19,3
143,77,14,11
143,78,19,3
143,79,6,17
143,80,11,12
143,81,7,15
143,82,15,9
143,83,14,5
143,84,20,3
143,85,14,8
143,86,14,8
143,87,21,8
143,88,12,9
143,89,16,6
143,90,18,4
143,91,14,5
143,92,19,3
143,93,18,6
143,94,20,6
143,95,15,7
143,96,16,7
143,97,16,7
143,98,3,19
143,99,19,3
143,100,17,5
143,101,20,0
143,102,19,3
143,103,13,4
143,104,15,2
143,105,19,3
143,106,13,12
143,107,16,7
143,108,17,5
143,109,13,10
143,110,11,11
143,111,11,11
143,112,13,8
143,113,10,12
143,114,12,11
143,115,16,6
143,116,18,4
143,117,7,15
143,118,8,14
143,119,11,12
143,120,1,21
143,121,2,20
143,122,16,7
143,123,5,16
143,124,1,21
143,125,15,7
143,126,5,17
143,127,2,20
143,128,10,14
143,129,7,15
143,130,4,13
143,131,13,10
143,132,5,17
143,133,12,9
143,134,17,6
143,135,16,7
143,136,15,7
143,137,15,8
143,138,20,2
143,139,16,6
143,140,15,8
143,141,8,3
143,142,16,5
143,143,17,4
143,144,10,12
143,145,7,15
143,146,7,9
143,147,12,10
143,148,15,8
143,149,13,9
143,150,16,6
143,151,16,6
143,152,6,16
143,153,17,5
143,154,14,8
143,155,5,17
143,156,13,9
143,157,14,8
143,158,16,6
143,159,10,12
143,160,13,9
143,161,13,11
143,162,6,16
143,163,6,13
143,164,0,22
143,165,0,24
143,166,9,13
143,167,15,6
143,168,13,8
143,169,14,7
144,0,18,0
144,1,16,2
144,2,17,5
144,3,5,11
144,4,16,6
144,5,15,9
144,6,17,5
144,7,15,4
144,8,17,5
144,9,9,13
144,10,18,5
144,11,14,7
144,12,10,12
144,13,11,12
144,14,15,7
144,15,11,7
144,16,13,6
144,17,8,13
144,18,14,8
144,19,18,3
144,20,26,2
144,21,14,7
144,22,17,4
144,23,15,7
144,24,11,6
144,25,14,3
144,26,18,4
144,27,7,14
144,28,19,0
144,29,19,2
144,30,18,8
144,31,15,8
144,32,6,10
144,33,13,8
144,34,12,10
144,35,16,7
144,36,6,16
144,37,4,13
144,38,1,22
144,39,7,15
144,40,2,19
144,41,5,17
144,42,3,15
144,43,6,13
144,44,7,15
144,45,10,12
144,46,17,5
144,47,7,16
144,48,16,4
144,49,13,10
144,50,8,12
144,51,7,14
144,52,8,11
144,53,8,13
144,54,11,10
144,55,16,6
144,56,12,10
144,57,12,7
144,58,18,4
144,59,6,17
144,60,9,13
144,61,9,13
144,62,18,5
144,63,15,7
144,64,15,4
144,65,22,3
144,66,11,11
144,67,8,14
144,68,7,15
144,69,7,16
144,70,10,12
144,71,0,22
144,72,5,17
144,73,8,12
144,74,4,18
144,75,6,17
144,76,19,3
144,77,14,11
144,78,19,3
144,79,6,17
144,80,11,12
144,81,7,15
144,82,15,9
144,83,14,5
144,84,20,3
144,85,14,8
144,86,14,8
144,87,21,8
144,88,12,9
144,89,16,6
144,90,18,4
144,91,14,5
144,92,19,3
144,93,18,6
144,94,20,6
144,95,15,7
144,96,16,7
144,97,16,7
144,98,3,19
144,99,19,3
144,100,17,5
144,101,20,0
144,102,19,3
144,103,13,4
144,104,15,2
144,105,19,3
144,106,13,12
144,107,16,7
144,108,17,5
144,109,13,10
144,110,11,11
144,111,11,11
144,112,13,8
144,113,10,12
144,114,12,11
144,115,16,6
144,116,18,4
144,117,7,15
144,118,8,14
144,119,11,12
144,120,1,21
144,121,2,20
144,122,16,7
144,123,5,16
144,124,1,21
144,125,15,7
144,126,5,17
144,127,2,20
144,128,10,14
144,129,7,15
144,130,4,13
144,131,13,10
144,132,5,17
144,133,12,9
144,134,17,6
144,135,16,7
144,136,15,7
144,137,15,8
144,138,20,2
144,139,16,6
144,140,15,8
144,141,8,3
144,142,16,5
144,143,17,4
144,144,10,12
144,145,7,15
144,146,7,9
144,147,12,10
144,148,15,8
144,149,13,9
144,150,16,6
144,151,16,6
144,152,6,16
144,153,17,5
144,154,14,8
144,155,5,17
144,156,13,9
144,157,14,8
144,158,16,6
144,159,10,12
144,160,12,10
144,161,13,11
144,162,6,16
144,163,6,13
144,164,0,22
144,165,0,24
144,166,9,13
144,167,15,6
144,168,13,8
144,169,14,7
145,0,18,0
145,1,16,2
145,2,17,5
145,3,5,11
145,4,16,6
145,5,15,9
145,6,17,5
145,7,15,4
145,8,17,5
145,9,9,13
145,10,18,5
145,11,14,7
145,12,10,12
145,13,11,12
145,14,15,7
145,15,11,7
145,16,13,6
145,17,8,13
145,18,14,8
145,19,18,3
145,20,26,2
145,21,14,7
145,22,17,4
145,23,15,7
145,24,11,6
145,25,14,3
145,26,18,4
145,27,7,14
145,28,19,0
145,29,19,2
145,30,18,8
145,31,15,8
145,32,6,10
145,33,13,8
145,34,12,10
145,35,16,7
145,36,6,16
145,37,4,13
145,38,1,22
145,39,7,15
145,40,2,19
145,41,5,17
145,42,3,15
145,43,6,13
145,44,7,15
145,45,10,12
145,46,17,5
145,47,7,16
145,48,16,4
145,49,13,10
145,50,8,12
145,51,7,14
145,52,8,11
145,53,8,13
145,54,11,10
145,55,16,6
145,56,12,10
145,57,12,7
145,58,18,4
145,59,6,17
145,60,9,13
145,61,9,13
145,62,18,5
145,63,15,7
145,64,15,4
145,65,22,3
145,66,11,11
145,67,8,14
145,68,7,15
145,69,7,16
145,70,10,12
145,71,0,22
145,72,5,17
145,73,8,12
145,74,3,19
145,75,6,17
145,76,19,3
145,77,14,11
145,78,19,3
145,79,6,17
145,80,11,12
145,81,7,15
145,82,15,9
145,83,14,5
145,84,20,3
145,85,14,8
145,86,14,8
145,87,21,8
145,88,12,9
145,89,16,6
145,90,18,4
145,91,14,5
145,92,19,3
145,93,18,6
145,94,20,6
145,95,15,7
145,96,16,7
145,97,16,7
145,98,3,19
145,99,19,3
145,100,17,5
145,101,20,0
145,102,19,3
145,103,13,4
145,104,15,2
145,105,19,3
145,106,13,12
145,107,16,7
145,108,17,5
145,109,13,10
145,110,11,11
145,111,11,11
145,112,13,8
145,113,10,12
145,114,12,11
145,115,16,6
145,116,18,4
145,117,7,15
145,118,8,14
145,119,11,12
145,120,1,21
145,121,2,20
145,122,16,7
145,123,5,16
145,124,1,21
145,125,15,7
145,126,5,17
145,127,2,20
145,128,10,14
145,129,7,15
145,130,4,13
145,131,13,10
145,132,5,17
145,133,12,9
145,134,17,6
145,135,16,7
145,136,15,7
145,137,15,8
145,138,20,2
145,139,16,6
145,140,15,8
145,141,8,3
145,142,16,5
145,143,17,4
145,144,10,12
145,145,7,15
145,146,7,9
145,147,12,10
145,148,15,8
145,149,13,9
145,150,16,6
145,151,16,6
145,152,6,16
145,153,17,5
145,154,14,8
145,155,5,17
145,156,13,9
145,157,14,8
145,158,16,6
145,159,10,12
145,160,12,10
145,161,13,11
145,162,5,17
145,163,6,13
145,164,0,22
145,165,0,24
145,166,9,13
145,167,15,6
145,168,13,8
145,169,14,7
146,0,18,0
146,1,16,2
146,2,17,5
146,3,5,11
146,4,16,6
146,5,15,9
146,6,17,5
146,7,15,4
146,8,17,5
146,9,9,13
146,10,18,5
146,11,14,7
146,12,10,12
146,13,11,12
146,14,15,7
146,15,11,7
146,16,13,6
146,17,8,13
146,18,14,8
146,19,18,3
146,20,26,2
146,21,14,7
146,22,17,4
146,23,15,7
146,24,11,6
146,25,14,3
146,26,18,4
146,27,7,14
146,28,19,0
146,29,19,2
146,30,18,8
146,31,15,8
146,32,6,10
146,33,13,8
146,34,12,10
146,35,16,7
146,36,6,16
146,37,4,13
146,38,2,21
146,39,7,15
146,40,2,19
146,41,5,17
146,42,3,15
146,43,6,13
146,44,7,15
146,45,10,12
146,46,17,5
146,47,7,16
146,48,16,4
146,49,13,10
146,50,8,12
146,51,7,14
146,52,8,11
146,53,7,14
146,54,11,10
146,55,16,6
146,56,12,10
146,57,12,7
146,58,18,4
146,59,6,17
146,60,9,13
146,61,9,13
146,62,18,5
146,63,15,7
146,64,15,4
146,65,22,3
146,66,10,12
146,67,8,14
146,68,7,15
146,69,7,16
146,70,10,12
146,71,0,22
146,72,5,17
146,73,8,12
146,74,3,19
146,75,6,17
146,76,19,3
146,77,14,11
146,78,19,3
146,79,6,17
146,80,11,12
146,81,7,15
146,82,15,9
146,83,14,5
146,84,20,3
146,85,14,8
146,86,14,8
146,87,21,8
146,88,12,9
146,89,16,6
146,90,18,4
146,91,14,5
146,92,19,3
146,93,18,6
146,94,20,6
146,95,15,7
146,96,16,7
146,97,16,7
146,98,3,19
146,99,19,3
146,100,17,5
146,101,20,0
146,102,19,3
146,103,13,4
146,104,15,2
146,105,19,3
146,106,13,12
146,107,16,7
146,108,17,5
146,109,13,10
146,110,11,11
146,111,11,11
146,112,13,8
146,113,10,12
146,114,12,11
146,115,16,6
146,116,18,4
146,117,7,15
146,118,8,14
146,119,11,12
146,120,1,21
146,121,2,20
146,122,16,7
146,123,5,16
146,124,1,21
146,125,15,7
146,126,5,17
146,127,2,20
146,128,10,14
146,129,7,15
146,130,4,13
146,131,13,10
146,132,5,17
146,133,12,9
146,134,17,6
146,135,16,7
146,136,15,7
146,137,15,8
146,138,20,2
146,139,16,6
146,140,15,8
146,141,8,3
146,142,16,5
146,143,17,4
146,144,10,12
146,145,7,15
146,146,7,9
146,147,12,10
146,148,15,8
146,149,13,9
146,150,16,6
146,151,16,6
146,152,6,16
146,153,17,5
146,154,14,8
146,155,5,17
146,156,13,9
146,157,14,8
146,158,16,6
146,159,10,12
146,160,12,10
146,161,13,11
146,162,5,17
146,163,6,13
146,164,0,22
146,165,0,24
146,166,9,13
146,167,15,6
146,168,13,8
146,169,14,7
147,0,18,0
147,1,16,2
147,2,17,5
147,3,5,11
147,4,16,6
147,5,15,9
147,6,17,5
147,7,15,4
147,8,17,5
147,9,9,13
147,10,18,5
147,11,14,7
147,12,10,12
147,13,11,12
147,14,15,7
147,15,11,7
147,16,13,6
147,17,8,13
147,18,14,8
147,19,18,3
147,20,26,2
147,21,14,7
147,22,17,4
147,23,15,7
147,24,11,6
147,25,14,3
147,26,18,4
147,27,7,14
147,28,19,0
147,29,19,2
147,30,18,8
147,31,15,8
147,32,6,10
147,33,13,8
147,34,12,10
147,35,16,7
147,36,6,16
147,37,4,13
147,38,2,21
147,39,7,15
147,40,2,19
147,41,5,17
147,42,3,15
147,43,6,13
147,44,7,15
147,45,10,12
147,46,17,5
147,47,7,16
147,48,16,4
147,49,13,10
147,50,9,11
147,51,7,14
147,52,8,11
147,53,7,14
147,54,11,10
147,55,16,6
147,56,12,10
147,57,12,7
147,58,18,4
147,59,6,17
147,60,9,13
147,61,9,13
147,62,18,5
147,63,15,7
147,64,15,4
147,65,22,3
147,66,10,12
147,67,8,14
147,68,7,15
147,69,7,16
147,70,10,12
147,71,0,22
147,72,5,17
147,73,8,12
147,74,3,19
147,75,6,17
147,76,19,3
147,77,14,11
147,78,19,3
147,79,6,17
147,80,11,12
147,81,7,15
147,82,15,9
147,83,14,5
147,84,20,3
147,85,14,8
147,86,14,8
147,87,21,8
147,88,12,9
147,89,16,6
147,90,18,4
147,91,14,5
147,92,19,3
147,93,18,6
147,94,20,6
147,95,15,7
147,96,16,7
147,97,16,7
147,98,3,19
147,99,19,3
147,100,17,5
147,101,20,0
147,102,19,3
147,103,13,4
147,104,15,2
147,105,19,3
147,106,13,12
147,107,16,7
147,108,17,5
147,109,13,10
147,110,11,11
147,111,11,11
147,112,13,8
147,113,10,12
147,114,12,11
147,115,16,6
147,116,18,4
147,117,6,16
147,118,8,14
147,119,11,12
147,120,1,21
147,121,2,20
147,122,16,7
147,123,5,16
147,124,1,21
147,125,15,7
147,126,5,17
147,127,2,20
147,128,10,14
147,129,7,15
147,130,4,13
147,131,13,10
147,132,5,17
147,133,12,9
147,134,17,6
147,135,16,7
147,136,15,7
147,137,15,8
147,138,20,2
147,139,16,6
147,140,15,8
147,141,8,3
147,142,16,5
147,143,17,4
147,144,10,12
147,145,7,15
147,146,7,9
147,147,12,10
147,148,15,8
147,149,13,9
147,150,16,6
147,151,16,6
147,152,6,16
147,153,17,5
147,154,14,8
147,155,5,17
147,156,13,9
147,157,14,8
147,158,16,6
147,159,10,12
147,160,12,10
147,161,13,11
147,162,5,17
147,163,6,13
147,164,0,22
147,165,0,24
147,166,9,13
147,167,15,6
147,168,13,8
147,169,14,7
148,0,18,0
148,1,16,2
148,2,17,5
148,3,5,11
148,4,16,6
148,5,15,9
148,6,17,5
148,7,15,4
148,8,17,5
148,9,9,13
148,10,18,5
148,11,15,6
148,12,10,12
148,13,11,12
148,14,15,7
148,15,11,7
148,16,13,6
148,17,8,13
148,18,14,8
148,19,18,3
148,20,26,2
148,21,14,7
148,22,17,4
148,23,15,7
148,24,11,6
148,25,14,3
148,26,18,4
148,27,7,14
148,28,19,0
148,29,19,2
148,30,18,8
148,31,15,8
148,32,6,10
148,33,13,8
148,34,12,10
148,35,16,7
148,36,6,16
148,37,4,13
148,38,2,21
148,39,7,15
148,40,2,19
148,41,5,17
148,42,3,15
148,43,6,13
148,44,7,15
148,45,10,12
148,46,17,5
148,47,7,16
148,48,16,4
148,49,13,10
148,50,9,11
148,51,7,14
148,52,8,11
148,53,7,14
148,54,11,10
148,55,16,6
148,56,12,10
148,57,12,7
148,58,18,4
148,59,6,17
148,60,9,13
148,61,9,13
148,62,18,5
148,63,15,7
148,64,15,4
148,65,22,3
148,66,10,12
148,67,8,14
148,68,7,15
148,69,7,16
148,70,10,12
148,71,0,22
148,72,5,17
148,73,8,12
148,74,3,19
148,75,6,17
148,76,19,3
148,77,14,11
148,78,19,3
148,79,6,17
148,80,11,12
148,81,7,15
148,82,15,9
148,83,14,5
148,84,20,3
148,85,14,8
148,86,14,8
148,87,21,8
148,88,12,9
148,89,16,6
148,90,18,4
148,91,14,5
148,92,19,3
148,93,18,6
148,94,20,6
148,95,15,7
148,96,16,7
148,97,16,7
148,98,3,19
148,99,19,3
148,100,17,5
148,101,20,0
148,102,19,3
148,103,13,4
148,104,15,2
148,105,19,3
148,106,13,12
148,107,16,7
148,108,17,5
148,109,13,10
148,110,11,11
148,111,11,11
148,112,13,8
148,113,10,12
148,114,12,11
148,115,16,6
148,116,18,4
148,117,6,16
148,118,8,14
148,119,11,12
148,120,1,21
148,121,2,20
148,122,16,7
148,123,5,16
148,124,1,21
148,125,15,7
148,126,5,17
148,127,2,20
148,128,10,14
148,129,7,15
148,130,5,12
148,131,13,10
148,132,5,17
148,133,12,9
148,134,17,6
148,135,16,7
148,136,15,7
148,137,15,8
148,138,20,2
148,139,16,6
148,140,15,8
148,141,8,3
148,142,16,5
148,143,17,4
148,144,10,12
148,145,7,15
148,146,7,9
148,147,12,10
148,148,15,8
148,149,13,9
148,150,16,6
148,151,16,6
148,152,6,16
148,153,17,5
148,154,14,8
148,155,5,17
148,156,13,9
148,157,14,8
148,158,16,6
148,159,10,12
148,160,12,10
148,161,13,11
148,162,4,18
148,163,6,13
148,164,0,22
148,165,0,24
148,166,9,13
148,167,15,6
148,168,13,8
148,169,14,7
149,0,18,0
149,1,16,2
149,2,17,5
149,3,5,11
149,4,16,6
149,5,15,9
149,6,17,5
149,7,15,4
149,8,17,5
149,9,9,13
149,10,18,5
149,11,15,6
149,12,10,12
149,13,11,12
149,14,15,7
149,15,11,7
149,16,13,6
149,17,8,13
149,18,14,8
149,19,18,3
149,20,26,2
149,21,14,7
149,22,17,4
149,23,15,7
149,24,11,6
149,25,14,3
149,26,18,4
149,27,7,14
149,28,19,0
149,29,19,2
149,30,18,8
149,31,15,8
149,32,6,10
149,33,13,8
149,34,12,10
149,35,16,7
149,36,6,16
149,37,4,13
149,38,2,21
149,39,7,15
149,40,2,19
149,41,5,17
149,42,3,15
149,43,5,14
149,44,7,15
149,45,10,12
149,46,17,5
149,47,7,16
149,48,16,4
149,49,13,10
149,50,9,11
149,51,7,14
149,52,8,11
149,53,7,14
149,54,11,10
149,55,16,6
149,56,12,10
149,57,12,7
149,58,18,4
149,59,6,17
149,60,9,13
149,61,9,13
149,62,18,5
149,63,15,7
149,64,15,4
149,65,22,3
149,66,9,13
149,67,8,14
149,68,7,15
149,69,7,16
149,70,10,12
149,71,0,22
149,72,5,17
149,73,8,12
149,74,3,19
149,75,6,17
149,76,19,3
149,77,14,11
149,78,19,3
149,79,6,17
149,80,11,12
149,81,7,15
149,82,15,9
149,83,14,5
149,84,20,3
149,85,14,8
149,86,14,8
149,87,21,8
149,88,12,9
149,89,16,6
149,90,18,4
149,91,14,5
149,92,19,3
149,93,18,6
149,94,20,6
149,95,15,7
149,96,17,6
149,97,16,7
149,98,3,19
149,99,19,3
149,100,17,5
149,101,20,0
149,102,19,3
149,103,13,4
149,104,15,2
149,105,19,3
149,106,13,12
149,107,16,7
149,108,17,5
149,109,13,10
149,110,11,11
149,111,11,11
149,112,13,8
149,113,10,12
149,114,12,11
149,115,16,6
149,116,18,4
149,117,6,16
149,118,8,14
149,119,11,12
149,120,1,21
149,121,2,20
149,122,16,7
149,123,5,16
149,124,1,21
149,125,15,7
149,126,5,17
149,127,2,20
149,128,10,14
149,129,7,15
149,130,5,12
149,131,13,10
149,132,5,17
149,133,12,9
149,134,17,6
149,135,16,7
149,136,15,7
149,137,15,8
149,138,20,2
149,139,16,6
149,140,15,8
149,141,8,3
149,142,16,5
149,143,17,4
149,144,10,12
149,145,7,15
149,146,7,9
149,147,12,10
149,148,15,8
149,149,13,9
149,150,16,6
149,151,16,6
149,152,6,16
149,153,17,5
149,154,14,8
149,155,5,17
149,156,13,9
149,157,14,8
149,158,16,6
149,159,10,12
149,160,12,10
149,161,13,11
149,162,4,18
149,163,6,13
149,164,0,22
149,165,0,24
149,166,9,13
149,167,15,6
149,168,13,8
149,169,14,7
150,0,18,0
150,1,16,2
150,2,17,5
150,3,5,11
150,4,16,6
150,5,15,9
150,6,17,5
150,7,15,4
150,8,17,5
150,9,9,13
150,10,18,5
150,11,15,6
150,12,10,12
150,13,11,12
150,14,15,7
150,15,11,7
150,16,13,6
150,17,8,13
150,18,14,8
150,19,18,3
150,20,26,2
150,21,14,7
150,22,17,4
150,23,15,7
150,24,11,6
150,25,14,3
150,26,18,4
150,27,7,14
150,28,19,0
150,29,19,2
150,30,18,8
150,31,15,8
150,32,6,10
150,33,13,8
150,34,12,10
150,35,16,7
150,36,6,16
150,37,4,13
150,38,2,21
150,39,7,15
150,40,2,19
150,41,5,17
150,42,3,15
150,43,5,14
150,44,7,15
150,45,10,12
150,46,17,5
150,47,7,16
150,48,16,4
150,49,13,10
150,50,9,11
150,51,7,14
150,52,8,11
150,53,7,14
150,54,11,10
150,55,16,6
150,56,12,10
150,57,12,7
150,58,18,4
150,59,6,17
150,60,9,13
150,61,9,13
150,62,18,5
150,63,15,7
150,64,15,4
150,65,22,3
150,66,9,13
150,67,8,14
150,68,7,15
150,69,7,16
150,70,10,12
150,71,0,22
150,72,5,17
150,73,8,12
150,74,3,19
150,75,6,17
150,76,19,3
150,77,14,11
150,78,19,3
150,79,6,17
150,80,11,12
150,81,7,15
150,82,15,9
150,83,14,5
150,84,20,3
150,85,14,8
150,86,14,8
150,87,21,8
150,88,12,9
150,89,16,6
150,90,18,4
150,91,14,5
150,92,19,3
150,93,18,6
150,94,20,6
150,95,15,7
150,96,17,6
150,97,16,7
150,98,3,19
150,99,19,3
150,100,17,5
150,101,20,0
150,102,19,3
150,103,13,4
150,104,15,2
150,105,19,3
150,106,13,12
150,107,16,7
150,108,17,5
150,109,13,10
150,110,11,11
150,111,11,11
150,112,13,8
150,113,10,12
150,114,12,11
150,115,16,6
150,116,18,4
150,117,6,16
150,118,8,14
150,119,11,12
150,120,1,21
150,121,2,20
150,122,16,7
150,123,5,16
150,124,1,21
150,125,15,7
150,126,5,17
150,127,2,20
150,128,10,14
150,129,7,15
150,130,5,12
150,131,13,10
150,132,5,17
150,133,12,9
150,134,17,6
150,135,16,7
150,136,15,7
150,137,15,8
150,138,20,2
150,139,16,6
150,140,15,8
150,141,8,3
150,142,16,5
150,143,17,4
150,144,10,12
150,145,7,15
150,146,7,9
150,147,12,10
150,148,15,8
150,149,13,9
150,150,16,6
150,151,16,6
150,152,6,16
150,153,17,5
