Step,AgentID,Duration,Distance
60,382,601.9,2988.8
60,385,584.0,2876.3
60,386,860.8,4239.2
60,387,663.6,2889.7
60,388,735.5,3376.4
60,390,667.4,3169.9
60,391,419.1,2075.6
60,392,589.1,2597.0
60,393,889.2,4446.1
60,394,803.3,3904.4
60,395,542.3,2711.8
60,396,655.2,3276.2
60,397,361.7,1787.3
60,398,403.4,1957.5
60,399,426.2,2131.2
60,400,643.4,3216.9
60,401,192.6,962.9
60,402,583.8,2793.1
60,403,731.3,3542.3
60,404,601.5,2712.9
60,405,443.5,1945.7
60,406,644.4,3203.5
60,407,913.7,4246.3
60,408,0.0,0.0
60,409,0.0,0.0
60,410,0.0,0.0
60,411,0.0,0.0
60,412,0.0,0.0
