Step,AgentID,Duration,Distance
534,1662,709.8,3325.1
534,1665,664.1,3182.1
534,1666,944.9,4704.5
534,1670,1149.1,4832.1
534,1672,537.8,2619.8
534,1674,582.3,2911.8
534,1676,702.4,3321.2
534,1677,1132.3,5541.2
534,1679,660.5,3281.5
534,1681,619.1,3095.7
534,1683,1004.2,4916.3
534,1684,472.1,2360.5
534,1685,910.7,4120.9
534,1686,710.5,3552.6
534,1687,854.0,4203.0
534,1691,496.9,2417.4
534,1693,473.1,2365.6
534,1694,647.9,3232.9
534,1695,975.8,4810.7
534,1697,647.6,3230.6
534,1698,598.2,2891.3
534,1699,341.9,1611.5
534,1700,562.9,2789.5
534,1701,708.2,3532.1
534,1702,426.2,2131.2
534,1704,862.0,4238.8
534,1705,978.3,4891.8
534,1706,611.8,2988.1
534,1707,425.1,1998.4
534,1708,1152.0,5655.3
534,1709,593.7,2968.7
534,1710,383.9,1858.6
534,1711,617.5,2258.1
534,1712,300.5,1502.4
534,1713,627.3,3136.8
534,1714,602.3,2986.9
534,1715,488.7,2443.6
534,1716,918.9,4345.0
534,1717,913.4,4345.2
534,1718,569.7,2848.6
534,1720,1005.2,4525.0
534,1721,681.1,3018.9
534,1722,499.8,2464.1
534,1723,302.1,1510.3
534,1724,432.0,2130.0
534,1725,741.5,3687.2
534,1726,602.4,2987.5
534,1727,516.3,2581.4
534,1729,499.9,2455.5
534,1730,1092.4,5071.0
534,1731,550.7,2401.1
534,1732,649.6,3183.3
534,1733,498.6,2400.7
534,1734,556.4,2346.7
534,1736,577.4,2887.1
534,1737,705.9,3529.8
534,1738,916.6,4168.7
534,1739,545.9,2729.5
534,1740,338.8,1655.4
534,1741,1158.2,5412.7
534,1742,691.6,3458.1
534,1743,338.9,1670.8
534,1744,577.5,2820.8
534,1745,473.8,2336.9
534,1746,554.3,2760.7
534,1747,373.0,1849.3
534,1748,723.3,3400.3
534,1749,165.0,728.4
534,1750,485.4,2427.3
534,1751,351.4,1757.2
534,1752,426.7,2112.7
534,1753,988.0,4940.3
534,1754,232.9,1164.5
534,1755,173.3,866.8
534,1756,341.9,1638.1
534,1757,427.3,2136.6
534,1758,489.1,2445.5
534,1759,229.6,1104.7
534,1760,563.7,2476.2
534,1761,235.7,1178.8
534,1762,729.5,3529.0
534,1763,0.0,0.0
534,1764,0.0,0.0
534,1765,0.0,0.0
534,1766,0.0,0.0
534,1767,0.0,0.0
534,1768,0.0,0.0
534,1769,0.0,0.0
534,1770,0.0,0.0
534,1771,0.0,0.0
534,1772,0.0,0.0
534,1773,0.0,0.0
534,1774,0.0,0.0
534,1775,0.0,0.0
535,1584,1053.8,5269.1
535,1594,1178.7,5438.2
535,1605,1095.9,5242.6
535,1608,1044.2,5197.8
535,1633,1054.6,5152.6
535,1636,815.6,4012.9
535,1637,789.9,3853.1
535,1645,718.3,3591.4
535,1646,932.4,4541.7
535,1647,1032.9,5164.6
535,1650,754.1,3700.9
535,1652,678.3,3286.8
535,1653,816.1,4000.1
535,1658,966.0,4830.4
535,1659,663.8,3287.5
535,1660,639.9,3171.2
535,1661,679.2,3396.2
535,1662,709.8,3325.1
535,1665,664.1,3182.1
535,1666,944.9,4704.5
535,1670,1149.1,4832.1
535,1674,582.3,2911.8
535,1676,702.4,3321.2
535,1677,1132.3,5541.2
535,1679,660.5,3281.5
535,1681,619.1,3095.7
535,1683,1004.2,4916.3
535,1684,472.1,2360.5
535,1685,910.7,4120.9
535,1686,710.5,3552.6
535,1687,854.0,4203.0
535,1693,473.1,2365.6
535,1694,647.9,3232.9
535,1695,975.8,4810.7
535,1697,647.6,3230.6
535,1698,598.2,2891.3
535,1700,562.9,2789.5
535,1701,708.2,3532.1
535,1702,426.2,2131.2
535,1704,862.0,4238.8
535,1705,978.3,4891.8
535,1706,611.8,2988.1
535,1707,425.1,1998.4
535,1708,1152.0,5655.3
535,1709,593.7,2968.7
535,1710,383.9,1858.6
535,1711,617.5,2258.1
535,1712,300.5,1502.4
535,1713,627.3,3136.8
535,1714,602.3,2986.9
535,1715,488.7,2443.6
535,1716,918.9,4345.0
535,1717,913.4,4345.2
535,1718,569.7,2848.6
535,1720,1005.2,4525.0
535,1721,681.1,3018.9
535,1722,499.8,2464.1
535,1723,302.1,1510.3
535,1724,432.0,2130.0
535,1725,741.5,3687.2
535,1726,602.4,2987.5
535,1727,516.3,2581.4
535,1729,499.9,2455.5
535,1730,1092.4,5071.0
535,1731,550.7,2401.1
535,1732,649.6,3183.3
535,1733,498.6,2400.7
535,1734,556.4,2346.7
535,1736,577.4,2887.1
535,1737,705.9,3529.8
535,1738,916.6,4168.7
535,1739,545.9,2729.5
535,1740,338.8,1655.4
535,1741,1158.2,5412.7
535,1742,691.6,3458.1
535,1743,338.9,1670.8
535,1744,577.5,2820.8
535,1745,473.8,2336.9
535,1746,554.3,2760.7
535,1747,373.0,1849.3
535,1748,723.3,3400.3
535,1749,165.0,728.4
535,1750,485.4,2427.3
535,1751,351.4,1757.2
535,1752,426.7,2112.7
535,1753,988.0,4940.3
535,1754,232.9,1164.5
535,1755,173.3,866.8
535,1756,341.9,1638.1
535,1757,427.3,2136.6
535,1758,489.1,2445.5
535,1759,229.6,1104.7
535,1760,563.7,2476.2
535,1761,235.7,1178.8
535,1762,729.5,3529.0
535,1763,401.5,2007.4
535,1764,533.8,2582.6
535,1765,432.9,2159.5
535,1766,394.0,1950.2
535,1767,454.3,1631.7
535,1768,186.4,917.7
535,1769,496.9,2484.4
535,1770,362.2,1675.5
535,1771,867.7,4193.1
535,1772,509.7,2457.1
535,1773,152.9,764.6
535,1774,309.4,1402.0
535,1775,862.1,4310.6
535,1776,0.0,0.0
535,1777,0.0,0.0
535,1778,0.0,0.0
535,1779,0.0,0.0
535,1780,0.0,0.0
535,1781,0.0,0.0
535,1782,0.0,0.0
535,1783,0.0,0.0
535,1784,0.0,0.0
535,1785,0.0,0.0
535,1786,0.0,0.0
535,1787,0.0,0.0
535,1788,0.0,0.0
536,1605,1095.9,5242.6
536,1608,1044.2,5197.8
536,1633,1054.6,5152.6
536,1646,932.4,4541.7
536,1647,1032.9,5164.6
536,1650,754.1,3700.9
536,1653,816.1,4000.1
536,1658,966.0,4830.4
536,1662,709.8,3325.1
536,1666,944.9,4704.5
536,1670,1149.1,4832.1
536,1676,702.4,3321.2
536,1677,1132.3,5541.2
536,1679,660.5,3281.5
536,1681,619.1,3095.7
536,1683,1004.2,4916.3
536,1685,910.7,4120.9
536,1686,710.5,3552.6
536,1687,854.0,4203.0
536,1694,647.9,3232.9
536,1695,975.8,4810.7
536,1697,647.6,3230.6
536,1698,598.2,2891.3
536,1700,562.9,2789.5
536,1701,708.2,3532.1
536,1704,862.0,4238.8
536,1705,978.3,4891.8
536,1706,611.8,2988.1
536,1707,425.1,1998.4
536,1708,1152.0,5655.3
536,1709,593.7,2968.7
536,1711,617.5,2258.1
536,1713,627.3,3136.8
536,1714,602.3,2986.9
536,1715,488.7,2443.6
536,1716,918.9,4345.0
536,1717,913.4,4345.2
536,1718,569.7,2848.6
536,1720,1005.2,4525.0
536,1721,681.1,3018.9
536,1722,499.8,2464.1
536,1724,432.0,2130.0
536,1725,741.5,3687.2
536,1726,602.4,2987.5
536,1727,516.3,2581.4
536,1729,499.9,2455.5
536,1730,1092.4,5071.0
536,1731,550.7,2401.1
536,1732,649.6,3183.3
536,1733,498.6,2400.7
536,1734,556.4,2346.7
536,1736,577.4,2887.1
536,1737,705.9,3529.8
536,1738,916.6,4168.7
536,1739,545.9,2729.5
536,1740,338.8,1655.4
536,1741,1158.2,5412.7
536,1742,691.6,3458.1
536,1743,338.9,1670.8
536,1744,577.5,2820.8
536,1745,473.8,2336.9
536,1746,554.3,2760.7
536,1747,373.0,1849.3
536,1748,723.3,3400.3
536,1750,485.4,2427.3
536,1751,351.4,1757.2
536,1752,426.7,2112.7
536,1753,988.0,4940.3
536,1754,232.9,1164.5
536,1755,173.3,866.8
536,1756,341.9,1638.1
536,1757,427.3,2136.6
536,1758,489.1,2445.5
536,1759,229.6,1104.7
536,1760,563.7,2476.2
536,1761,235.7,1178.8
536,1762,729.5,3529.0
536,1763,401.5,2007.4
536,1764,533.8,2582.6
536,1765,432.9,2159.5
536,1766,394.0,1950.2
536,1767,454.3,1631.7
536,1768,186.4,917.7
536,1769,496.9,2484.4
536,1770,362.2,1675.5
536,1771,867.7,4193.1
536,1772,509.7,2457.1
536,1773,152.9,764.6
536,1774,309.4,1402.0
536,1775,862.1,4310.6
536,1776,262.9,1314.8
536,1777,467.8,2272.1
536,1778,628.9,3144.7
536,1779,674.4,3023.8
536,1780,253.0,1238.0
536,1781,680.3,2903.0
536,1782,531.6,2658.0
536,1783,802.2,3926.9
536,1784,582.0,2910.0
536,1785,1039.8,5146.1
536,1786,645.7,3228.6
536,1787,586.4,2932.2
536,1788,449.0,2245.0
536,1789,0.0,0.0
536,1790,0.0,0.0
536,1791,0.0,0.0
536,1792,0.0,0.0
536,1793,0.0,0.0
536,1794,0.0,0.0
536,1795,0.0,0.0
536,1796,0.0,0.0
536,1797,0.0,0.0
536,1798,0.0,0.0
536,1799,0.0,0.0
536,1800,0.0,0.0
537,1633,1054.6,5152.6
537,1646,932.4,4541.7
537,1647,1032.9,5164.6
537,1658,966.0,4830.4
537,1666,944.9,4704.5
537,1670,1149.1,4832.1
537,1677,1132.3,5541.2
537,1681,619.1,3095.7
537,1683,1004.2,4916.3
537,1685,910.7,4120.9
537,1686,710.5,3552.6
537,1687,854.0,4203.0
537,1694,647.9,3232.9
537,1695,975.8,4810.7
537,1697,647.6,3230.6
537,1698,598.2,2891.3
537,1700,562.9,2789.5
537,1701,708.2,3532.1
537,1704,862.0,4238.8
537,1705,978.3,4891.8
537,1706,611.8,2988.1
537,1708,1152.0,5655.3
537,1709,593.7,2968.7
537,1713,627.3,3136.8
537,1714,602.3,2986.9
537,1715,488.7,2443.6
537,1716,918.9,4345.0
537,1717,913.4,4345.2
537,1718,569.7,2848.6
537,1720,1005.2,4525.0
537,1721,681.1,3018.9
537,1722,499.8,2464.1
537,1724,432.0,2130.0
537,1725,741.5,3687.2
537,1726,602.4,2987.5
537,1727,516.3,2581.4
537,1729,499.9,2455.5
537,1730,1092.4,5071.0
537,1731,550.7,2401.1
537,1732,649.6,3183.3
537,1733,498.6,2400.7
537,1734,556.4,2346.7
537,1736,577.4,2887.1
537,1737,705.9,3529.8
537,1738,916.6,4168.7
537,1739,545.9,2729.5
537,1740,338.8,1655.4
537,1741,1158.2,5412.7
537,1742,691.6,3458.1
537,1744,577.5,2820.8
537,1745,473.8,2336.9
537,1746,554.3,2760.7
537,1747,373.0,1849.3
537,1748,723.3,3400.3
537,1750,485.4,2427.3
537,1751,351.4,1757.2
537,1752,426.7,2112.7
537,1753,988.0,4940.3
537,1754,232.9,1164.5
537,1756,341.9,1638.1
537,1757,427.3,2136.6
537,1758,489.1,2445.5
537,1759,229.6,1104.7
537,1760,563.7,2476.2
537,1761,235.7,1178.8
537,1762,729.5,3529.0
537,1763,401.5,2007.4
537,1764,533.8,2582.6
537,1765,432.9,2159.5
537,1766,394.0,1950.2
537,1767,454.3,1631.7
537,1768,186.4,917.7
537,1769,496.9,2484.4
537,1770,362.2,1675.5
537,1771,867.7,4193.1
537,1772,509.7,2457.1
537,1773,152.9,764.6
537,1774,309.4,1402.0
537,1775,862.1,4310.6
537,1776,262.9,1314.8
537,1777,467.8,2272.1
537,1778,628.9,3144.7
537,1779,674.4,3023.8
537,1780,253.0,1238.0
537,1781,680.3,2903.0
537,1782,531.6,2658.0
537,1783,802.2,3926.9
537,1784,582.0,2910.0
537,1785,1039.8,5146.1
537,1786,645.7,3228.6
537,1787,586.4,2932.2
537,1788,449.0,2245.0
537,1789,563.4,2817.1
537,1790,423.0,2115.2
537,1791,479.6,2386.5
537,1792,334.3,1643.8
537,1793,370.6,1837.4
537,1794,481.0,2339.0
537,1795,554.7,2675.7
537,1796,691.6,3458.1
537,1797,488.7,2443.6
537,1798,629.2,3146.3
537,1799,333.0,1644.3
537,1800,884.6,4423.2
537,1801,0.0,0.0
537,1802,0.0,0.0
537,1803,0.0,0.0
537,1804,0.0,0.0
537,1805,0.0,0.0
537,1806,0.0,0.0
537,1807,0.0,0.0
537,1808,0.0,0.0
537,1809,0.0,0.0
537,1810,0.0,0.0
537,1811,0.0,0.0
537,1812,0.0,0.0
538,1633,1054.6,5152.6
538,1646,932.4,4541.7
538,1647,1032.9,5164.6
538,1658,966.0,4830.4
538,1666,944.9,4704.5
538,1670,1149.1,4832.1
538,1677,1132.3,5541.2
538,1683,1004.2,4916.3
538,1685,910.7,4120.9
538,1687,854.0,4203.0
538,1695,975.8,4810.7
538,1697,647.6,3230.6
538,1698,598.2,2891.3
538,1701,708.2,3532.1
538,1704,862.0,4238.8
538,1705,978.3,4891.8
538,1706,611.8,2988.1
538,1708,1152.0,5655.3
538,1709,593.7,2968.7
538,1713,627.3,3136.8
538,1714,602.3,2986.9
538,1716,918.9,4345.0
538,1717,913.4,4345.2
538,1718,569.7,2848.6
538,1720,1005.2,4525.0
538,1721,681.1,3018.9
538,1722,499.8,2464.1
538,1724,432.0,2130.0
538,1725,741.5,3687.2
538,1726,602.4,2987.5
538,1727,516.3,2581.4
538,1729,499.9,2455.5
538,1730,1092.4,5071.0
538,1731,550.7,2401.1
538,1732,649.6,3183.3
538,1733,498.6,2400.7
538,1734,556.4,2346.7
538,1736,577.4,2887.1
538,1737,705.9,3529.8
538,1738,916.6,4168.7
538,1739,545.9,2729.5
538,1741,1158.2,5412.7
538,1742,691.6,3458.1
538,1744,577.5,2820.8
538,1745,473.8,2336.9
538,1746,554.3,2760.7
538,1747,373.0,1849.3
538,1748,723.3,3400.3
538,1750,485.4,2427.3
538,1751,351.4,1757.2
538,1752,426.7,2112.7
538,1753,988.0,4940.3
538,1756,341.9,1638.1
538,1757,427.3,2136.6
538,1758,489.1,2445.5
538,1760,563.7,2476.2
538,1762,729.5,3529.0
538,1763,401.5,2007.4
538,1764,533.8,2582.6
538,1765,432.9,2159.5
538,1766,394.0,1950.2
538,1767,454.3,1631.7
538,1768,186.4,917.7
538,1769,496.9,2484.4
538,1770,362.2,1675.5
538,1771,867.7,4193.1
538,1772,509.7,2457.1
538,1774,309.4,1402.0
538,1775,862.1,4310.6
538,1776,262.9,1314.8
538,1777,467.8,2272.1
538,1778,628.9,3144.7
538,1779,674.4,3023.8
538,1780,253.0,1238.0
538,1781,680.3,2903.0
538,1782,531.6,2658.0
538,1783,802.2,3926.9
538,1784,582.0,2910.0
538,1785,1039.8,5146.1
538,1786,645.7,3228.6
538,1787,586.4,2932.2
538,1788,449.0,2245.0
538,1789,563.4,2817.1
538,1790,423.0,2115.2
538,1791,479.6,2386.5
538,1792,334.3,1643.8
538,1793,370.6,1837.4
538,1794,481.0,2339.0
538,1795,554.7,2675.7
538,1796,691.6,3458.1
538,1797,488.7,2443.6
538,1798,629.2,3146.3
538,1799,333.0,1644.3
538,1800,884.6,4423.2
538,1801,440.4,2201.9
538,1802,997.0,4794.3
538,1803,204.0,1020.2
538,1804,557.2,2761.2
538,1805,297.2,1261.4
538,1806,195.6,880.0
538,1807,897.6,4488.0
538,1809,618.9,2455.2
538,1810,1014.2,5071.4
538,1811,1268.6,6302.8
538,1812,360.7,1721.5
538,1813,0.0,0.0
538,1814,0.0,0.0
538,1815,0.0,0.0
538,1816,0.0,0.0
538,1817,0.0,0.0
538,1818,0.0,0.0
538,1819,0.0,0.0
538,1820,0.0,0.0
538,1821,0.0,0.0
538,1822,0.0,0.0
538,1823,0.0,0.0
538,1824,0.0,0.0
539,1633,1054.6,5152.6
539,1647,1032.9,5164.6
539,1658,966.0,4830.4
539,1666,944.9,4704.5
539,1670,1149.1,4832.1
539,1677,1132.3,5541.2
539,1683,1004.2,4916.3
539,1685,910.7,4120.9
539,1687,854.0,4203.0
539,1695,975.8,4810.7
539,1704,862.0,4238.8
539,1705,978.3,4891.8
539,1706,611.8,2988.1
539,1708,1152.0,5655.3
539,1713,627.3,3136.8
539,1716,918.9,4345.0
539,1717,913.4,4345.2
539,1718,569.7,2848.6
539,1720,1005.2,4525.0
539,1721,681.1,3018.9
539,1725,741.5,3687.2
539,1726,602.4,2987.5
539,1729,499.9,2455.5
539,1730,1092.4,5071.0
539,1731,550.7,2401.1
539,1732,649.6,3183.3
539,1734,556.4,2346.7
539,1736,577.4,2887.1
539,1737,705.9,3529.8
539,1738,916.6,4168.7
539,1739,545.9,2729.5
539,1741,1158.2,5412.7
539,1742,691.6,3458.1
539,1744,577.5,2820.8
539,1745,473.8,2336.9
539,1746,554.3,2760.7
539,1747,373.0,1849.3
539,1748,723.3,3400.3
539,1750,485.4,2427.3
539,1751,351.4,1757.2
539,1752,426.7,2112.7
539,1753,988.0,4940.3
539,1756,341.9,1638.1
539,1757,427.3,2136.6
539,1758,489.1,2445.5
539,1760,563.7,2476.2
539,1762,729.5,3529.0
539,1763,401.5,2007.4
539,1764,533.8,2582.6
539,1765,432.9,2159.5
539,1766,394.0,1950.2
539,1767,454.3,1631.7
539,1769,496.9,2484.4
539,1770,362.2,1675.5
539,1771,867.7,4193.1
539,1772,509.7,2457.1
539,1774,309.4,1402.0
539,1775,862.1,4310.6
539,1776,262.9,1314.8
539,1777,467.8,2272.1
539,1778,628.9,3144.7
539,1779,674.4,3023.8
539,1780,253.0,1238.0
539,1781,680.3,2903.0
539,1782,531.6,2658.0
539,1783,802.2,3926.9
539,1784,582.0,2910.0
539,1785,1039.8,5146.1
539,1786,645.7,3228.6
539,1787,586.4,2932.2
539,1788,449.0,2245.0
539,1789,563.4,2817.1
539,1790,423.0,2115.2
539,1791,479.6,2386.5
539,1792,334.3,1643.8
539,1793,370.6,1837.4
539,1794,481.0,2339.0
539,1795,554.7,2675.7
539,1796,691.6,3458.1
539,1797,488.7,2443.6
539,1798,629.2,3146.3
539,1799,333.0,1644.3
539,1800,884.6,4423.2
539,1801,440.4,2201.9
539,1802,997.0,4794.3
539,1803,204.0,1020.2
539,1804,557.2,2761.2
539,1805,297.2,1261.4
539,1806,195.6,880.0
539,1807,897.6,4488.0
539,1809,618.9,2455.2
539,1810,1014.2,5071.4
539,1811,1268.6,6302.8
539,1812,360.7,1721.5
539,1813,259.8,1273.8
539,1814,547.1,2710.6
539,1815,354.9,1774.4
539,1816,787.9,3939.7
539,1817,158.1,790.8
539,1818,309.5,1380.6
539,1819,564.6,2776.2
539,1820,783.3,3916.6
539,1821,292.3,1384.1
539,1822,527.3,2636.8
539,1823,451.1,2035.9
539,1824,406.2,1763.7
539,1825,0.0,0.0
539,1826,0.0,0.0
539,1827,0.0,0.0
539,1828,0.0,0.0
539,1829,0.0,0.0
539,1830,0.0,0.0
539,1831,0.0,0.0
539,1832,0.0,0.0
539,1833,0.0,0.0
539,1834,0.0,0.0
539,1835,0.0,0.0
539,1836,0.0,0.0
539,1837,0.0,0.0
540,1633,1054.6,5152.6
540,1670,1149.1,4832.1
540,1677,1132.3,5541.2
540,1683,1004.2,4916.3
540,1685,910.7,4120.9
540,1695,975.8,4810.7
540,1704,862.0,4238.8
540,1705,978.3,4891.8
540,1708,1152.0,5655.3
540,1716,918.9,4345.0
540,1717,913.4,4345.2
540,1718,569.7,2848.6
540,1720,1005.2,4525.0
540,1721,681.1,3018.9
540,1725,741.5,3687.2
540,1726,602.4,2987.5
540,1730,1092.4,5071.0
540,1732,649.6,3183.3
540,1736,577.4,2887.1
540,1737,705.9,3529.8
540,1738,916.6,4168.7
540,1739,545.9,2729.5
540,1741,1158.2,5412.7
540,1742,691.6,3458.1
540,1744,577.5,2820.8
540,1745,473.8,2336.9
540,1746,554.3,2760.7
540,1748,723.3,3400.3
540,1753,988.0,4940.3
540,1757,427.3,2136.6
540,1758,489.1,2445.5
540,1760,563.7,2476.2
540,1762,729.5,3529.0
540,1763,401.5,2007.4
540,1764,533.8,2582.6
540,1765,432.9,2159.5
540,1766,394.0,1950.2
540,1767,454.3,1631.7
540,1769,496.9,2484.4
540,1770,362.2,1675.5
540,1771,867.7,4193.1
540,1772,509.7,2457.1
540,1775,862.1,4310.6
540,1777,467.8,2272.1
540,1778,628.9,3144.7
540,1779,674.4,3023.8
540,1780,253.0,1238.0
540,1781,680.3,2903.0
540,1782,531.6,2658.0
540,1783,802.2,3926.9
540,1784,582.0,2910.0
540,1785,1039.8,5146.1
540,1786,645.7,3228.6
540,1787,586.4,2932.2
540,1788,449.0,2245.0
540,1789,563.4,2817.1
540,1790,423.0,2115.2
540,1791,479.6,2386.5
540,1792,334.3,1643.8
540,1793,370.6,1837.4
540,1794,481.0,2339.0
540,1795,554.7,2675.7
540,1796,691.6,3458.1
540,1797,488.7,2443.6
540,1798,629.2,3146.3
540,1799,333.0,1644.3
540,1800,884.6,4423.2
540,1801,440.4,2201.9
540,1802,997.0,4794.3
540,1803,204.0,1020.2
540,1804,557.2,2761.2
540,1805,297.2,1261.4
540,1806,195.6,880.0
540,1807,897.6,4488.0
540,1809,618.9,2455.2
540,1810,1014.2,5071.4
540,1811,1268.6,6302.8
540,1812,360.7,1721.5
540,1813,259.8,1273.8
540,1814,547.1,2710.6
540,1815,354.9,1774.4
540,1816,787.9,3939.7
540,1817,158.1,790.8
540,1818,309.5,1380.6
540,1819,564.6,2776.2
540,1820,783.3,3916.6
540,1821,292.3,1384.1
540,1822,527.3,2636.8
540,1823,451.1,2035.9
540,1824,406.2,1763.7
540,1825,896.6,4470.1
540,1826,219.2,1091.1
540,1827,708.0,3339.9
540,1828,473.6,2368.0
540,1829,506.9,2398.2
540,1830,741.1,3542.0
540,1831,0.0,0.0
540,1832,621.7,2608.3
540,1833,1045.3,4862.1
540,1834,195.6,880.0
540,1835,944.9,4704.5
540,1836,1125.0,5198.9
540,1837,508.6,2542.9
540,1838,0.0,0.0
540,1839,0.0,0.0
540,1840,0.0,0.0
540,1841,0.0,0.0
540,1842,0.0,0.0
540,1843,0.0,0.0
540,1844,0.0,0.0
540,1845,0.0,0.0
540,1846,0.0,0.0
540,1847,0.0,0.0
540,1848,0.0,0.0
540,1849,0.0,0.0
541,1633,1054.6,5152.6
541,1677,1132.3,5541.2
541,1683,1004.2,4916.3
541,1685,910.7,4120.9
541,1695,975.8,4810.7
541,1704,862.0,4238.8
541,1705,978.3,4891.8
541,1708,1152.0,5655.3
541,1716,918.9,4345.0
541,1717,913.4,4345.2
541,1720,1005.2,4525.0
541,1725,741.5,3687.2
541,1730,1092.4,5071.0
541,1737,705.9,3529.8
541,1738,916.6,4168.7
541,1741,1158.2,5412.7
541,1742,691.6,3458.1
541,1744,577.5,2820.8
541,1746,554.3,2760.7
541,1748,723.3,3400.3
541,1753,988.0,4940.3
541,1757,427.3,2136.6
541,1758,489.1,2445.5
541,1760,563.7,2476.2
541,1762,729.5,3529.0
541,1763,401.5,2007.4
541,1764,533.8,2582.6
541,1765,432.9,2159.5
541,1769,496.9,2484.4
541,1771,867.7,4193.1
541,1772,509.7,2457.1
541,1775,862.1,4310.6
541,1777,467.8,2272.1
541,1778,628.9,3144.7
541,1779,674.4,3023.8
541,1781,680.3,2903.0
541,1782,531.6,2658.0
541,1783,802.2,3926.9
541,1784,582.0,2910.0
541,1785,1039.8,5146.1
541,1786,645.7,3228.6
541,1787,586.4,2932.2
541,1788,449.0,2245.0
541,1789,563.4,2817.1
541,1790,423.0,2115.2
541,1791,479.6,2386.5
541,1792,334.3,1643.8
541,1793,370.6,1837.4
541,1794,481.0,2339.0
541,1795,554.7,2675.7
541,1796,691.6,3458.1
541,1797,488.7,2443.6
541,1798,629.2,3146.3
541,1799,333.0,1644.3
541,1800,884.6,4423.2
541,1801,440.4,2201.9
541,1802,997.0,4794.3
541,1803,204.0,1020.2
541,1804,557.2,2761.2
541,1805,297.2,1261.4
541,1806,195.6,880.0
541,1807,897.6,4488.0
541,1809,618.9,2455.2
541,1810,1014.2,5071.4
541,1811,1268.6,6302.8
541,1812,360.7,1721.5
541,1813,259.8,1273.8
541,1814,547.1,2710.6
541,1815,354.9,1774.4
541,1816,787.9,3939.7
541,1817,158.1,790.8
541,1818,309.5,1380.6
541,1819,564.6,2776.2
541,1820,783.3,3916.6
541,1821,292.3,1384.1
541,1822,527.3,2636.8
541,1823,451.1,2035.9
541,1824,406.2,1763.7
541,1825,896.6,4470.1
541,1826,219.2,1091.1
541,1827,708.0,3339.9
541,1828,473.6,2368.0
541,1829,506.9,2398.2
541,1830,741.1,3542.0
541,1831,323.5,1436.2
541,1832,621.7,2608.3
541,1833,1045.3,4862.1
541,1834,195.6,880.0
541,1835,944.9,4704.5
541,1836,1125.0,5198.9
541,1837,508.6,2542.9
541,1838,378.5,1867.5
541,1839,503.6,2358.7
541,1840,474.2,2371.1
541,1841,304.6,1251.2
541,1842,743.7,3042.8
541,1843,450.8,2213.9
541,1844,744.6,3723.4
541,1845,222.5,1112.4
541,1846,185.4,927.2
541,1847,891.9,4134.1
541,1848,1385.6,6928.3
541,1849,398.1,1990.3
541,1850,0.0,0.0
541,1851,0.0,0.0
541,1852,0.0,0.0
541,1853,0.0,0.0
541,1854,0.0,0.0
541,1855,0.0,0.0
541,1856,0.0,0.0
541,1857,0.0,0.0
541,1858,0.0,0.0
542,1677,1132.3,5541.2
542,1695,975.8,4810.7
542,1704,862.0,4238.8
542,1705,978.3,4891.8
542,1708,1152.0,5655.3
542,1716,918.9,4345.0
542,1717,913.4,4345.2
542,1720,1005.2,4525.0
542,1725,741.5,3687.2
542,1730,1092.4,5071.0
542,1737,705.9,3529.8
542,1738,916.6,4168.7
542,1741,1158.2,5412.7
542,1742,691.6,3458.1
542,1748,723.3,3400.3
542,1753,988.0,4940.3
542,1762,729.5,3529.0
542,1764,533.8,2582.6
542,1769,496.9,2484.4
542,1771,867.7,4193.1
542,1772,509.7,2457.1
542,1775,862.1,4310.6
542,1777,467.8,2272.1
542,1778,628.9,3144.7
542,1779,674.4,3023.8
542,1781,680.3,2903.0
542,1782,531.6,2658.0
542,1783,802.2,3926.9
542,1784,582.0,2910.0
542,1785,1039.8,5146.1
542,1786,645.7,3228.6
542,1787,586.4,2932.2
542,1788,449.0,2245.0
542,1789,563.4,2817.1
542,1790,423.0,2115.2
542,1791,479.6,2386.5
542,1793,370.6,1837.4
542,1794,481.0,2339.0
542,1795,554.7,2675.7
542,1796,691.6,3458.1
542,1797,488.7,2443.6
542,1798,629.2,3146.3
542,1800,884.6,4423.2
542,1801,440.4,2201.9
542,1802,997.0,4794.3
542,1804,557.2,2761.2
542,1805,297.2,1261.4
542,1807,897.6,4488.0
542,1809,618.9,2455.2
542,1810,1014.2,5071.4
542,1811,1268.6,6302.8
542,1812,360.7,1721.5
542,1813,259.8,1273.8
542,1814,547.1,2710.6
542,1815,354.9,1774.4
542,1816,787.9,3939.7
542,1817,158.1,790.8
542,1818,309.5,1380.6
542,1819,564.6,2776.2
542,1820,783.3,3916.6
542,1821,292.3,1384.1
542,1822,527.3,2636.8
542,1823,451.1,2035.9
542,1824,406.2,1763.7
542,1825,896.6,4470.1
542,1826,219.2,1091.1
542,1827,708.0,3339.9
542,1828,473.6,2368.0
542,1829,506.9,2398.2
542,1830,741.1,3542.0
542,1831,323.5,1436.2
542,1832,621.7,2608.3
542,1833,1045.3,4862.1
542,1834,195.6,880.0
542,1835,944.9,4704.5
542,1836,1125.0,5198.9
542,1837,508.6,2542.9
542,1838,378.5,1867.5
542,1839,503.6,2358.7
542,1840,474.2,2371.1
542,1841,304.6,1251.2
542,1842,743.7,3042.8
542,1843,450.8,2213.9
542,1844,744.6,3723.4
542,1845,222.5,1112.4
542,1846,185.4,927.2
542,1847,891.9,4134.1
542,1848,1385.6,6928.3
542,1849,398.1,1990.3
542,1850,1007.6,5038.1
542,1851,549.6,2748.1
